day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,23000,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,24.0
0,23100,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,10.0,10004.0,1.0,10005.0,23.0,9999.0,24.0
0,23200,PEARLS,9995.0,26.0,,,,,9998.0,1.0,10002.0,10.0,10005.0,26.0,9996.5,24.0
0,23300,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,22.0
0,23400,PEARLS,9998.0,6.0,9995.0,21.0,,,10005.0,21.0,,,,,10001.5,22.0
0,23500,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,22.0
0,23600,PEARLS,9995.0,21.0,,,,,10002.0,6.0,10005.0,21.0,,,9998.5,22.0
0,23700,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,22.0
0,23800,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,22.0
0,23900,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,22.0
0,24000,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,6.0,10004.0,1.0,10005.0,22.0,9999.0,22.0
0,24100,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,22.0
0,24200,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,20.0
0,24300,PEARLS,10002.0,6.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10003.0,20.0
0,24400,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,32.0
0,24500,PEARLS,9995.0,21.0,,,,,9998.0,2.0,10002.0,7.0,10005.0,21.0,9996.5,32.0
0,24600,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,28.0
0,24700,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,28.0
0,24800,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,32.0
0,24900,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,32.0
0,25000,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,1.0,10004.0,1.0,10005.0,26.0,9999.0,32.0
0,25100,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,32.0
0,25200,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,42.0
0,25300,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,1.0,10004.0,2.0,10005.0,24.0,9999.0,42.0
0,25400,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,38.0
0,25500,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,42.0
0,25600,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,42.0
0,25700,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,42.0
0,25800,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,42.0
0,25900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,42.0
0,26000,PEARLS,9995.0,24.0,,,,,10002.0,7.0,10005.0,24.0,,,9998.5,42.0
0,26100,PEARLS,9995.0,25.0,,,,,10002.0,7.0,10005.0,25.0,,,9998.5,42.0
0,26200,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,42.0
0,26300,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,42.0
0,26400,PEARLS,10002.0,3.0,9995.0,29.0,,,10005.0,29.0,,,,,10003.5,42.0
0,26500,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,4.0,10004.0,1.0,10005.0,23.0,9999.0,42.0
0,26600,PEARLS,10002.0,3.0,9998.0,1.0,9996.0,1.0,10004.0,1.0,10005.0,21.0,,,10003.0,46.0
0,26700,PEARLS,9995.0,24.0,,,,,10000.0,6.0,10005.0,24.0,,,9997.5,52.0
0,26800,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,52.0
0,26900,PEARLS,9995.0,27.0,,,,,9998.0,1.0,10002.0,5.0,10005.0,27.0,9996.5,52.0
0,27000,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,7.0,10004.0,1.0,10005.0,30.0,9999.0,50.0
0,27100,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,7.0,10004.0,2.0,10005.0,22.0,9999.0,50.0
0,27200,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,50.0
0,27300,PEARLS,10000.0,5.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10002.0,50.0
0,27400,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,50.0
0,27500,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,10.0,10004.0,2.0,10005.0,24.0,9999.0,54.0
0,27600,PEARLS,9996.0,1.0,9995.0,22.0,,,9998.0,1.0,10004.0,1.0,10005.0,22.0,9997.0,54.0
0,27700,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,52.0
0,27800,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,28.0
0,27900,PEARLS,9996.0,1.0,9995.0,25.0,,,9998.0,4.0,10004.0,1.0,10005.0,25.0,9997.0,28.0
0,28000,PEARLS,9995.0,24.0,,,,,10002.0,9.0,10005.0,24.0,,,9998.5,20.0
0,28100,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,22.0
0,28200,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,17.0
0,28300,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,7.0,10004.0,1.0,10005.0,23.0,9999.0,17.0
0,28400,PEARLS,9995.0,21.0,,,,,10002.0,9.0,10005.0,21.0,,,9998.5,17.0
0,28500,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,17.0
0,28600,PEARLS,9998.0,7.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,17.0
0,28700,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,17.0
0,28800,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-15.0
0,28900,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-15.0
0,29000,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-15.0
0,29100,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,-10.0
0,29200,PEARLS,9995.0,20.0,,,,,10002.0,3.0,10005.0,20.0,,,9998.5,-6.0
0,29300,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-6.0
0,29400,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-6.0
0,29500,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10003.0,-6.0
0,29600,PEARLS,9995.0,20.0,,,,,9998.0,1.0,10005.0,20.0,,,9996.5,-6.0
0,29700,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-6.0
0,29800,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,-6.0
0,29900,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,26.0,10000.0,2.0,10004.0,1.0,10005.0,26.0,9999.0,2.0
0,30000,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,7.0,10004.0,1.0,10005.0,20.0,9999.0,2.0
0,30100,PEARLS,9995.0,22.0,,,,,10000.0,5.0,10005.0,22.0,,,9997.5,2.0
0,30200,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,2.0
0,30300,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,7.0,10004.0,2.0,10005.0,28.0,9999.0,2.0
0,30400,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,2.0
0,30500,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,2.0
0,30600,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,2.0
0,30700,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,2.0
0,30800,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,2.0
0,30900,PEARLS,9998.0,2.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,2.0
0,31000,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,2.0
0,31100,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,2.0
0,31200,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,2.0
0,31300,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,2.0
0,31400,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,2.0
0,31500,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,2.0
0,31600,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,2.0
0,31700,PEARLS,9995.0,29.0,,,,,9998.0,4.0,10002.0,2.0,10005.0,29.0,9996.5,2.0
0,31800,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-6.0
0,31900,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10001.0,-6.0
0,32000,PEARLS,9996.0,1.0,9995.0,29.0,,,10000.0,3.0,10004.0,1.0,10005.0,29.0,9998.0,-4.0
0,32100,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,-4.0
0,32200,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,7.0,10004.0,1.0,10005.0,25.0,9999.0,-4.0
0,32300,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,6.0,10004.0,1.0,10005.0,25.0,9999.0,-2.0
0,32400,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,1.0,10004.0,2.0,10005.0,27.0,9999.0,-2.0
0,32500,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-2.0
0,32600,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-2.0
0,32700,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,-2.0
0,32800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,0.0
0,32900,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,1.0,10004.0,1.0,10005.0,23.0,9999.0,0.0
0,33000,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10003.0,0.0
0,33100,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,0.0
0,33200,PEARLS,9995.0,25.0,,,,,10002.0,9.0,10005.0,25.0,,,9998.5,0.0
0,33300,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,7.0,10004.0,2.0,10005.0,24.0,9999.0,0.0
0,33400,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,0.0
0,33500,PEARLS,9998.0,10.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,0.0
0,33600,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,0.0
0,33700,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-2.0
0,33800,PEARLS,10002.0,1.0,9995.0,26.0,,,10005.0,26.0,,,,,10003.5,-2.0
0,33900,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,0.0
0,34000,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,10.0
0,34100,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,10.0
0,34200,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,10.0
0,34300,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,-12.0
0,34400,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,-12.0
0,34500,PEARLS,9995.0,25.0,,,,,10002.0,2.0,10005.0,25.0,,,9998.5,-12.0
0,34600,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-12.0
0,34700,PEARLS,9995.0,29.0,,,,,9998.0,5.0,10005.0,29.0,,,9996.5,-12.0
0,34800,PEARLS,10002.0,1.0,10000.0,2.0,9995.0,24.0,10005.0,24.0,,,,,10003.5,-22.0
0,34900,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-20.0
0,35000,PEARLS,9996.0,2.0,9995.0,20.0,,,10002.0,10.0,10004.0,2.0,10005.0,20.0,9999.0,-20.0
0,35100,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,-20.0
0,35200,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,-20.0
0,35300,PEARLS,9998.0,9.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,-20.0
0,35400,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-20.0
0,35500,PEARLS,10002.0,5.0,9995.0,25.0,,,10005.0,25.0,,,,,10003.5,-20.0
0,35600,PEARLS,9998.0,10.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,-20.0
0,35700,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,-18.0
0,35800,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,-16.0
0,35900,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,3.0,10004.0,1.0,10005.0,29.0,9999.0,-16.0
0,36000,PEARLS,9995.0,28.0,,,,,9998.0,1.0,10005.0,28.0,,,9996.5,-16.0
0,36100,PEARLS,9995.0,26.0,,,,,9998.0,4.0,10005.0,26.0,,,9996.5,-18.0
0,36200,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,3.0,10004.0,1.0,10005.0,29.0,9999.0,-18.0
0,36300,PEARLS,9995.0,22.0,,,,,9998.0,1.0,10005.0,22.0,,,9996.5,-18.0
0,36400,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,5.0,10004.0,1.0,10005.0,27.0,9999.0,-18.0
0,36500,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,10.0,10004.0,1.0,10005.0,26.0,9999.0,-18.0
0,36600,PEARLS,10002.0,4.0,9998.0,1.0,9995.0,21.0,10005.0,21.0,,,,,10003.5,-22.0
0,36700,PEARLS,10002.0,1.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,-22.0
0,36800,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,-20.0
0,36900,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,3.0,10004.0,2.0,10005.0,29.0,9999.0,-18.0
0,37000,PEARLS,9998.0,4.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,-18.0
0,37100,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,-18.0
0,37200,PEARLS,9998.0,2.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,-20.0
0,37300,PEARLS,10002.0,5.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,-6.0
0,37400,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,4.0
0,37500,PEARLS,10002.0,1.0,9998.0,2.0,9995.0,29.0,10005.0,29.0,,,,,10003.5,4.0
0,37600,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,4.0
0,37700,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,4.0
0,37800,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,4.0
0,37900,PEARLS,9996.0,2.0,9995.0,27.0,,,10000.0,3.0,10004.0,2.0,10005.0,27.0,9998.0,4.0
0,38000,PEARLS,9995.0,25.0,,,,,10002.0,5.0,10005.0,25.0,,,9998.5,4.0
0,38100,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,4.0
0,38200,PEARLS,9995.0,23.0,,,,,9998.0,2.0,10005.0,23.0,,,9996.5,-6.0
0,38300,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-10.0
0,38400,PEARLS,10002.0,1.0,9995.0,21.0,,,10005.0,21.0,,,,,10003.5,-10.0
0,38500,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10003.0,-10.0
0,38600,PEARLS,10002.0,5.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,-8.0
0,38700,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,2.0
0,38800,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,2.0
0,38900,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,10.0
0,39000,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,10.0
0,39100,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,10.0,10004.0,1.0,10005.0,29.0,9999.0,10.0
0,39200,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,10.0
0,39300,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,10.0
0,39400,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,10.0
0,39500,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,14.0
0,39600,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,14.0
0,39700,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,24.0
0,39800,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,3.0,10004.0,1.0,10005.0,30.0,9999.0,59.0
0,39900,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,59.0
0,40000,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,59.0
0,40100,PEARLS,10002.0,1.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,59.0
0,40200,PEARLS,9996.0,1.0,9995.0,22.0,,,10002.0,7.0,10004.0,1.0,10005.0,22.0,9999.0,61.0
0,40300,PEARLS,9996.0,1.0,9995.0,24.0,,,10000.0,4.0,10004.0,1.0,10005.0,24.0,9998.0,61.0
0,40400,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,10.0,10004.0,1.0,10005.0,20.0,9999.0,37.0
0,40500,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,37.0
0,40600,PEARLS,9996.0,2.0,9995.0,24.0,,,9998.0,7.0,10004.0,2.0,10005.0,24.0,9997.0,37.0
0,40700,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,37.0
0,40800,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,37.0
0,40900,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,37.0
0,41000,PEARLS,9998.0,5.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,37.0
0,41100,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,37.0
0,41200,PEARLS,9996.0,1.0,9995.0,25.0,,,9998.0,8.0,10004.0,1.0,10005.0,25.0,9997.0,37.0
0,41300,PEARLS,9996.0,1.0,9995.0,20.0,,,10000.0,6.0,10002.0,2.0,10004.0,1.0,9998.0,37.0
0,41400,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,37.0
0,41500,PEARLS,9998.0,5.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,35.0
0,41600,PEARLS,9996.0,1.0,9995.0,27.0,,,9998.0,5.0,10004.0,1.0,10005.0,27.0,9997.0,35.0
0,41700,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,35.0
0,41800,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,3.0,10004.0,2.0,10005.0,28.0,9999.0,35.0
0,41900,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,35.0
0,42000,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,35.0
0,42100,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,35.0
0,42200,PEARLS,9995.0,26.0,,,,,10002.0,4.0,10005.0,26.0,,,9998.5,35.0
0,42300,PEARLS,10000.0,4.0,9995.0,24.0,,,10005.0,24.0,,,,,10002.5,25.0
0,42400,PEARLS,9996.0,1.0,9995.0,24.0,,,9998.0,5.0,10004.0,1.0,10005.0,24.0,9997.0,30.0
0,42500,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,30.0
0,42600,PEARLS,9995.0,25.0,,,,,10002.0,10.0,10005.0,25.0,,,9998.5,30.0
0,42700,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,30.0
0,42800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,30.0
0,42900,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,30.0
0,43000,PEARLS,10002.0,7.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,30.0
0,43100,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,3.0,10004.0,2.0,10005.0,23.0,9999.0,30.0
0,43200,PEARLS,9996.0,1.0,9995.0,27.0,,,10000.0,1.0,10004.0,1.0,10005.0,27.0,9998.0,32.0
0,43300,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,32.0
0,43400,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,8.0,10004.0,2.0,10005.0,27.0,9999.0,32.0
0,43500,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,10.0,10004.0,1.0,10005.0,23.0,9999.0,32.0
0,43600,PEARLS,9995.0,21.0,,,,,10002.0,1.0,10005.0,21.0,,,9998.5,32.0
0,43700,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,32.0
0,43800,PEARLS,9995.0,25.0,,,,,9998.0,1.0,10005.0,25.0,,,9996.5,32.0
0,43900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,30.0
0,44000,PEARLS,10002.0,4.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10003.0,30.0
0,44100,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,38.0
0,44200,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,30.0
0,44300,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,26.0
0,44400,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,26.0
0,44500,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,26.0
0,44600,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,22.0
0,44700,PEARLS,9996.0,1.0,9995.0,23.0,,,10002.0,9.0,10004.0,1.0,10005.0,23.0,9999.0,22.0
0,44800,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,10.0,10004.0,2.0,10005.0,22.0,9999.0,18.0
0,44900,PEARLS,9995.0,26.0,,,,,10002.0,6.0,10005.0,26.0,,,9998.5,18.0
0,45000,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,18.0
0,45100,PEARLS,9996.0,2.0,9995.0,25.0,,,9998.0,1.0,10004.0,2.0,10005.0,25.0,9997.0,18.0
0,45200,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,16.0
0,45300,PEARLS,9996.0,1.0,9995.0,28.0,,,9998.0,1.0,10004.0,1.0,10005.0,28.0,9997.0,16.0
0,45400,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,14.0
0,45500,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,14.0
0,45600,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,14.0
0,45700,PEARLS,10002.0,4.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,14.0
0,45800,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,14.0
0,45900,PEARLS,9996.0,1.0,9995.0,21.0,,,10002.0,1.0,10004.0,1.0,10005.0,21.0,9999.0,14.0
0,46000,PEARLS,9996.0,2.0,9995.0,25.0,,,9998.0,5.0,10004.0,2.0,10005.0,25.0,9997.0,14.0
0,46100,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,-8.0
0,46200,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-8.0
0,46300,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-8.0
0,46400,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-8.0
0,46500,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,5.0,10004.0,2.0,10005.0,23.0,9999.0,-8.0
