day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,24700,PINA_COLADAS,15203.0,81.0,,,,,15206.0,81.0,,,,,15204.5,-2721.625
0,24800,PINA_COLADAS,15202.0,106.0,,,,,15205.0,106.0,,,,,15203.5,-2628.375
0,24900,PINA_COLADAS,15203.0,90.0,,,,,15206.0,90.0,,,,,15204.5,-2686.375
0,25000,PINA_COLADAS,15204.0,23.0,15203.0,72.0,,,15207.0,95.0,,,,,15205.5,-2754.625
0,25100,PINA_COLADAS,15203.0,97.0,,,,,15206.0,29.0,15207.0,68.0,,,15204.5,-2728.25
0,25200,PINA_COLADAS,15204.0,26.0,15203.0,81.0,,,15206.0,81.0,,,,,15205.0,-2708.25
0,25300,PINA_COLADAS,15201.0,101.0,,,,,15204.0,101.0,,,,,15202.5,-2534.25
0,25400,PINA_COLADAS,15202.0,75.0,,,,,15205.0,75.0,,,,,15203.5,-2589.875
0,25500,PINA_COLADAS,15205.0,92.0,,,,,15208.0,92.0,,,,,15206.5,-2871.75
0,25600,PINA_COLADAS,15205.0,82.0,,,,,15208.0,82.0,,,,,15206.5,-2872.25
0,25700,PINA_COLADAS,15206.0,29.0,15205.0,70.0,,,15208.0,29.0,15209.0,70.0,,,15207.0,-2923.875
0,25800,PINA_COLADAS,15203.0,103.0,,,,,15206.0,103.0,,,,,15204.5,-2725.875
0,25900,PINA_COLADAS,15204.0,113.0,,,,,15207.0,113.0,,,,,15205.5,-2805.75
0,26000,PINA_COLADAS,15205.0,105.0,,,,,15208.0,105.0,,,,,15206.5,-2857.375
0,26100,PINA_COLADAS,15204.0,111.0,,,,,15207.0,111.0,,,,,15205.5,-2791.25
0,26200,PINA_COLADAS,15206.0,78.0,,,,,15209.0,78.0,,,,,15207.5,-2991.125
0,26300,PINA_COLADAS,15208.0,96.0,,,,,15211.0,96.0,,,,,15209.5,-3131.0
0,26400,PINA_COLADAS,15210.0,97.0,,,,,15213.0,97.0,,,,,15211.5,-3354.125
0,26500,PINA_COLADAS,15207.0,23.0,15206.0,62.0,,,15209.0,23.0,15210.0,62.0,,,15208.0,-3017.375
0,26600,PINA_COLADAS,15209.0,81.0,,,,,15212.0,25.0,15213.0,56.0,,,15210.5,-3278.125
0,26700,PINA_COLADAS,15213.0,34.0,15212.0,53.0,,,15215.0,34.0,15216.0,53.0,,,15214.0,-3558.125
0,26800,PINA_COLADAS,15214.0,100.0,,,,,15217.0,100.0,,,,,15215.5,-3703.75
0,26900,PINA_COLADAS,15217.0,36.0,15216.0,92.0,,,15219.0,21.0,15220.0,71.0,,,15218.0,-3915.75
0,27000,PINA_COLADAS,15218.0,92.0,,,,,15221.0,92.0,,,,,15219.5,-4052.375
0,27100,PINA_COLADAS,15217.0,100.0,,,,,15220.0,100.0,,,,,15218.5,-3988.875
0,27200,PINA_COLADAS,15217.0,100.0,,,,,15220.0,100.0,,,,,15218.5,-3984.875
0,27300,PINA_COLADAS,15220.0,85.0,,,,,15223.0,85.0,,,,,15221.5,-4238.125
0,27400,PINA_COLADAS,15218.0,20.0,15217.0,71.0,,,15220.0,20.0,15221.0,71.0,,,15219.0,-4020.75
0,27500,PINA_COLADAS,15220.0,36.0,15219.0,55.0,,,15223.0,91.0,,,,,15221.5,-4221.625
0,27600,PINA_COLADAS,15218.0,86.0,,,,,15221.0,86.0,,,,,15219.5,-4062.0
0,27700,PINA_COLADAS,15218.0,37.0,15217.0,71.0,,,15220.0,37.0,15221.0,71.0,,,15219.0,-4022.5
0,27800,PINA_COLADAS,15218.0,92.0,,,,,15221.0,92.0,,,,,15219.5,-4091.125
0,27900,PINA_COLADAS,15221.0,73.0,,,,,15224.0,73.0,,,,,15222.5,-4360.0
0,28000,PINA_COLADAS,15221.0,27.0,15220.0,69.0,,,15223.0,27.0,15224.0,69.0,,,15222.0,-4292.25
0,28100,PINA_COLADAS,15223.0,34.0,15222.0,101.0,,,15225.0,101.0,,,,,15224.0,-4418.125
0,28200,PINA_COLADAS,15223.0,22.0,15222.0,35.0,15221.0,53.0,15225.0,88.0,,,,,15224.0,-4402.75
0,28300,PINA_COLADAS,15220.0,96.0,,,,,15223.0,40.0,15224.0,56.0,,,15221.5,-4275.25
0,28400,PINA_COLADAS,15222.0,25.0,15221.0,64.0,,,15225.0,89.0,,,,,15223.5,-4395.875
0,28500,PINA_COLADAS,15224.0,32.0,15223.0,55.0,,,15227.0,87.0,,,,,15225.5,-4578.5
0,28600,PINA_COLADAS,15219.0,103.0,,,,,15222.0,34.0,15223.0,69.0,,,15220.5,-4192.375
0,28700,PINA_COLADAS,15218.0,89.0,,,,,15221.0,35.0,15222.0,54.0,,,15219.5,-4101.125
0,28800,PINA_COLADAS,15219.0,105.0,,,,,15222.0,33.0,15223.0,72.0,,,15220.5,-4190.625
0,28900,PINA_COLADAS,15218.0,38.0,15217.0,70.0,,,15221.0,108.0,,,,,15219.5,-4034.875
0,29000,PINA_COLADAS,15223.0,87.0,,,,,15226.0,87.0,,,,,15224.5,-4495.375
0,29100,PINA_COLADAS,15224.0,86.0,,,,,15227.0,24.0,15228.0,62.0,,,15225.5,-4649.125
0,29200,PINA_COLADAS,15220.0,77.0,,,,,15223.0,77.0,,,,,15221.5,-4223.375
0,29300,PINA_COLADAS,15220.0,22.0,15219.0,65.0,,,15222.0,22.0,15223.0,65.0,,,15221.0,-4206.75
0,29400,PINA_COLADAS,15221.0,85.0,,,,,15224.0,85.0,,,,,15222.5,-4333.375
0,29500,PINA_COLADAS,15223.0,91.0,,,,,15226.0,91.0,,,,,15224.5,-4496.375
0,29600,PINA_COLADAS,15222.0,24.0,15221.0,59.0,,,15224.0,24.0,15225.0,59.0,,,15223.0,-4380.625
0,29700,PINA_COLADAS,15222.0,85.0,,,,,15225.0,85.0,,,,,15223.5,-4422.875
0,29800,PINA_COLADAS,15219.0,92.0,,,,,15222.0,92.0,,,,,15220.5,-4172.625
0,29900,PINA_COLADAS,15219.0,26.0,15218.0,55.0,,,15222.0,81.0,,,,,15220.5,-4130.75
0,30000,PINA_COLADAS,15218.0,27.0,15217.0,61.0,,,15220.0,27.0,15221.0,61.0,,,15219.0,-4025.625
0,30100,PINA_COLADAS,15222.0,24.0,15221.0,61.0,,,15224.0,24.0,15225.0,61.0,,,15223.0,-4386.125
0,30200,PINA_COLADAS,15222.0,87.0,,,,,15225.0,87.0,,,,,15223.5,-4454.5
0,30300,PINA_COLADAS,15223.0,38.0,15222.0,29.0,15221.0,75.0,15225.0,104.0,,,,,15224.0,-4398.25
0,30400,PINA_COLADAS,15225.0,88.0,,,,,15228.0,88.0,,,,,15226.5,-4700.0
0,30500,PINA_COLADAS,15228.0,95.0,,,,,15231.0,22.0,15232.0,73.0,,,15229.5,-5005.125
0,30600,PINA_COLADAS,15228.0,4.0,15227.0,58.0,,,15230.0,26.0,15231.0,58.0,,,15229.0,-4949.625
0,30700,PINA_COLADAS,15226.0,109.0,,,,,15229.0,109.0,,,,,15227.5,-4758.375
0,30800,PINA_COLADAS,15226.0,87.0,,,,,15229.0,33.0,15230.0,54.0,,,15227.5,-4823.75
0,30900,PINA_COLADAS,15227.0,84.0,,,,,15230.0,84.0,,,,,15228.5,-4868.5
0,31000,PINA_COLADAS,15225.0,74.0,,,,,15228.0,74.0,,,,,15226.5,-4681.875
0,31100,PINA_COLADAS,15225.0,86.0,,,,,15228.0,86.0,,,,,15226.5,-4693.25
0,31200,PINA_COLADAS,15224.0,22.0,15223.0,61.0,,,15225.0,29.0,15227.0,83.0,,,15224.5,-4516.0
0,31300,PINA_COLADAS,15222.0,88.0,,,,,15225.0,88.0,,,,,15223.5,-4319.75
0,31400,PINA_COLADAS,15223.0,97.0,,,,,15226.0,97.0,,,,,15224.5,-4453.125
0,31500,PINA_COLADAS,15225.0,109.0,,,,,15228.0,35.0,15229.0,74.0,,,15226.5,-4710.0
0,31600,PINA_COLADAS,15222.0,81.0,,,,,15225.0,81.0,,,,,15223.5,-4358.25
0,31700,PINA_COLADAS,15218.0,88.0,,,,,15221.0,88.0,,,,,15219.5,-3887.375
0,31800,PINA_COLADAS,15220.0,105.0,,,,,15223.0,105.0,,,,,15221.5,-4110.875
0,31900,PINA_COLADAS,15222.0,30.0,15221.0,74.0,,,15225.0,104.0,,,,,15223.5,-4291.25
0,32000,PINA_COLADAS,15222.0,87.0,,,,,15225.0,87.0,,,,,15223.5,-4342.625
0,32100,PINA_COLADAS,15222.0,28.0,15221.0,69.0,,,15224.0,28.0,15225.0,69.0,,,15223.0,-4279.875
0,32200,PINA_COLADAS,15221.0,35.0,15220.0,73.0,,,15223.0,35.0,15224.0,73.0,,,15222.0,-4168.125
0,32300,PINA_COLADAS,15224.0,28.0,15223.0,77.0,,,15226.0,77.0,,,,,15225.0,-4430.5
0,32400,PINA_COLADAS,15222.0,34.0,15221.0,74.0,,,15224.0,34.0,15225.0,74.0,,,15223.0,-4278.875
0,32500,PINA_COLADAS,15220.0,111.0,,,,,15221.0,32.0,15223.0,111.0,,,15220.5,-4135.75
0,32600,PINA_COLADAS,15223.0,28.0,15222.0,59.0,,,15226.0,87.0,,,,,15224.5,-4407.125
0,32700,PINA_COLADAS,15219.0,114.0,,,,,15222.0,114.0,,,,,15220.5,-3970.25
0,32800,PINA_COLADAS,15218.0,78.0,,,,,15221.0,21.0,15222.0,57.0,,,15219.5,-3913.5
0,32900,PINA_COLADAS,15217.0,31.0,15216.0,75.0,,,15219.0,31.0,15220.0,75.0,,,15218.0,-3700.0
0,33000,PINA_COLADAS,15217.0,23.0,15216.0,61.0,,,15219.0,23.0,15220.0,61.0,,,15218.0,-3701.0
0,33100,PINA_COLADAS,15219.0,28.0,15218.0,98.0,,,15221.0,98.0,,,,,15220.0,-3847.25
0,33200,PINA_COLADAS,15222.0,6.0,15220.0,92.0,,,15223.0,92.0,,,,,15222.5,-4108.75
0,33300,PINA_COLADAS,15222.0,80.0,,,,,15225.0,26.0,15226.0,54.0,,,15223.5,-4367.75
0,33400,PINA_COLADAS,15224.0,26.0,15223.0,94.0,,,15226.0,94.0,,,,,15225.0,-4441.125
0,33500,PINA_COLADAS,15221.0,22.0,15220.0,70.0,,,15223.0,22.0,15224.0,70.0,,,15222.0,-4170.375
0,33600,PINA_COLADAS,15217.0,104.0,,,,,15220.0,104.0,,,,,15218.5,-3783.875
0,33700,PINA_COLADAS,15215.0,88.0,,,,,15218.0,88.0,,,,,15216.5,-3565.5
0,33800,PINA_COLADAS,15213.0,100.0,,,,,15216.0,100.0,,,,,15214.5,-3294.0
0,33900,PINA_COLADAS,15213.0,91.0,,,,,15216.0,91.0,,,,,15214.5,-3308.375
0,34000,PINA_COLADAS,15215.0,87.0,,,,,15218.0,87.0,,,,,15216.5,-3537.75
0,34100,PINA_COLADAS,15217.0,76.0,,,,,15220.0,76.0,,,,,15218.5,-3761.875
0,34200,PINA_COLADAS,15216.0,28.0,15215.0,69.0,,,15219.0,97.0,,,,,15217.5,-3608.0
0,34300,PINA_COLADAS,15213.0,32.0,15212.0,67.0,,,15215.0,32.0,15216.0,67.0,,,15214.0,-3257.875
0,34400,PINA_COLADAS,15211.0,39.0,15210.0,72.0,,,15213.0,39.0,15214.0,72.0,,,15212.0,-3021.25
0,34500,PINA_COLADAS,15209.0,94.0,,,,,15212.0,94.0,,,,,15210.5,-2893.5
0,34600,PINA_COLADAS,15214.0,35.0,15213.0,56.0,,,15216.0,35.0,15217.0,56.0,,,15215.0,-3373.875
0,34700,PINA_COLADAS,15216.0,107.0,,,,,15219.0,107.0,,,,,15217.5,-3636.0
0,34800,PINA_COLADAS,15215.0,30.0,15214.0,60.0,,,15218.0,90.0,,,,,15216.5,-3493.0
0,34900,PINA_COLADAS,15214.0,99.0,,,,,15217.0,99.0,,,,,15215.5,-3426.25
0,35000,PINA_COLADAS,15218.0,86.0,,,,,15221.0,86.0,,,,,15219.5,-3894.0
0,35100,PINA_COLADAS,15221.0,31.0,15220.0,60.0,,,15224.0,91.0,,,,,15222.5,-4175.875
0,35200,PINA_COLADAS,15219.0,99.0,,,,,15222.0,99.0,,,,,15220.5,-4014.625
0,35300,PINA_COLADAS,15218.0,29.0,15217.0,78.0,,,15220.0,78.0,,,,,15219.0,-3747.625
0,35400,PINA_COLADAS,15218.0,21.0,15217.0,51.0,,,15220.0,21.0,15221.0,51.0,,,15219.0,-3819.625
0,35500,PINA_COLADAS,15218.0,94.0,,,,,15221.0,94.0,,,,,15219.5,-3871.625
0,35600,PINA_COLADAS,15220.0,96.0,,,,,15223.0,96.0,,,,,15221.5,-4077.75
0,35700,PINA_COLADAS,15218.0,30.0,15217.0,51.0,,,15221.0,81.0,,,,,15219.5,-3832.625
0,35800,PINA_COLADAS,15217.0,38.0,15216.0,70.0,,,15220.0,108.0,,,,,15218.5,-3727.5
0,35900,PINA_COLADAS,15220.0,34.0,15219.0,63.0,,,15222.0,34.0,15223.0,63.0,,,15221.0,-4041.75
0,36000,PINA_COLADAS,15221.0,24.0,15220.0,68.0,,,15223.0,24.0,15224.0,68.0,,,15222.0,-4163.125
0,36100,PINA_COLADAS,15217.0,79.0,,,,,15220.0,79.0,,,,,15218.5,-3768.375
0,36200,PINA_COLADAS,15216.0,91.0,,,,,15219.0,91.0,,,,,15217.5,-3639.75
0,36300,PINA_COLADAS,15218.0,81.0,,,,,15221.0,22.0,15222.0,59.0,,,15219.5,-3922.75
0,36400,PINA_COLADAS,15219.0,22.0,15218.0,74.0,,,15221.0,22.0,15222.0,74.0,,,15220.0,-3930.375
0,36500,PINA_COLADAS,15216.0,107.0,,,,,15219.0,39.0,15220.0,68.0,,,15217.5,-3687.625
0,36600,PINA_COLADAS,15216.0,106.0,,,,,15219.0,106.0,,,,,15217.5,-3664.25
0,36700,PINA_COLADAS,15217.0,27.0,15216.0,53.0,,,15220.0,80.0,,,,,15218.5,-3724.75
0,36800,PINA_COLADAS,15218.0,21.0,15217.0,51.0,,,15220.0,21.0,15221.0,51.0,,,15219.0,-3830.0
0,36900,PINA_COLADAS,15214.0,31.0,15213.0,51.0,,,15216.0,31.0,15217.0,51.0,,,15215.0,-3375.875
0,37000,PINA_COLADAS,15216.0,80.0,,,,,15219.0,80.0,,,,,15217.5,-3665.25
0,37100,PINA_COLADAS,15215.0,29.0,15214.0,52.0,,,15218.0,81.0,,,,,15216.5,-3503.75
0,37200,PINA_COLADAS,15213.0,80.0,,,,,15216.0,80.0,,,,,15214.5,-3330.0
0,37300,PINA_COLADAS,15213.0,89.0,,,,,15216.0,89.0,,,,,15214.5,-3314.875
0,37400,PINA_COLADAS,15212.0,37.0,15211.0,95.0,,,15214.0,31.0,15215.0,64.0,,,15213.0,-3124.625
0,37500,PINA_COLADAS,15212.0,21.0,15211.0,60.0,,,15214.0,21.0,15215.0,60.0,,,15213.0,-3134.625
0,37600,PINA_COLADAS,15211.0,35.0,15210.0,73.0,,,15213.0,35.0,15214.0,73.0,,,15212.0,-3025.75
0,37700,PINA_COLADAS,15208.0,39.0,15207.0,68.0,,,15211.0,107.0,,,,,15209.5,-2714.625
0,37800,PINA_COLADAS,15208.0,87.0,,,,,15211.0,87.0,,,,,15209.5,-2766.875
0,37900,PINA_COLADAS,15210.0,36.0,15209.0,71.0,,,15212.0,36.0,15213.0,71.0,,,15211.0,-2927.25
0,38000,PINA_COLADAS,15209.0,38.0,15208.0,56.0,,,15211.0,38.0,15212.0,56.0,,,15210.0,-2806.75
0,38100,PINA_COLADAS,15208.0,38.0,15207.0,52.0,,,15211.0,90.0,,,,,15209.5,-2709.875
0,38200,PINA_COLADAS,15209.0,85.0,,,,,15212.0,85.0,,,,,15210.5,-2867.875
0,38300,PINA_COLADAS,15210.0,107.0,,,,,15213.0,107.0,,,,,15211.5,-2961.25
0,38400,PINA_COLADAS,15213.0,39.0,15212.0,28.0,15211.0,54.0,15215.0,82.0,,,,,15214.0,-3168.125
0,38500,PINA_COLADAS,15209.0,96.0,,,,,15212.0,96.0,,,,,15210.5,-2875.25
0,38600,PINA_COLADAS,15210.0,92.0,,,,,15213.0,92.0,,,,,15211.5,-2947.625
0,38700,PINA_COLADAS,15217.0,29.0,15216.0,66.0,,,15219.0,29.0,15220.0,66.0,,,15218.0,-3707.375
0,38800,PINA_COLADAS,15217.0,32.0,15216.0,55.0,,,15220.0,87.0,,,,,15218.5,-3723.125
0,38900,PINA_COLADAS,15214.0,25.0,15213.0,73.0,,,15216.0,25.0,15217.0,73.0,,,15215.0,-3362.0
0,39000,PINA_COLADAS,15214.0,34.0,15213.0,64.0,,,15216.0,34.0,15217.0,64.0,,,15215.0,-3363.75
0,39100,PINA_COLADAS,15215.0,104.0,,,,,15218.0,104.0,,,,,15216.5,-3540.625
0,39200,PINA_COLADAS,15217.0,87.0,,,,,15218.0,30.0,15220.0,87.0,,,15217.5,-3733.625
0,39300,PINA_COLADAS,15215.0,104.0,,,,,15218.0,104.0,,,,,15216.5,-3513.875
0,39400,PINA_COLADAS,15218.0,28.0,15217.0,56.0,,,15220.0,28.0,15221.0,56.0,,,15219.0,-3825.25
0,39500,PINA_COLADAS,15215.0,95.0,,,,,15218.0,95.0,,,,,15216.5,-3522.125
0,39600,PINA_COLADAS,15218.0,31.0,15217.0,89.0,,,15220.0,89.0,,,,,15219.0,-3764.125
0,39700,PINA_COLADAS,15217.0,94.0,,,,,15220.0,94.0,,,,,15218.5,-3771.625
0,39800,PINA_COLADAS,15217.0,108.0,,,,,15220.0,108.0,,,,,15218.5,-3741.375
0,39900,PINA_COLADAS,15219.0,34.0,15218.0,74.0,,,15222.0,108.0,,,,,15220.5,-3954.625
0,40000,PINA_COLADAS,15216.0,26.0,15215.0,63.0,,,15218.0,26.0,15219.0,63.0,,,15217.0,-3587.0
0,40100,PINA_COLADAS,15218.0,26.0,15217.0,69.0,,,15220.0,26.0,15221.0,69.0,,,15219.0,-3816.125
0,40200,PINA_COLADAS,15214.0,103.0,,,,,15217.0,33.0,15218.0,70.0,,,15215.5,-3468.0
0,40300,PINA_COLADAS,15213.0,87.0,,,,,15214.0,32.0,15216.0,27.0,15217.0,60.0,15213.5,-3346.375
0,40400,PINA_COLADAS,15212.0,113.0,,,,,15215.0,113.0,,,,,15213.5,-3188.875
0,40500,PINA_COLADAS,15212.0,93.0,,,,,15215.0,93.0,,,,,15213.5,-3171.75
0,40600,PINA_COLADAS,15209.0,20.0,15208.0,89.0,,,15211.0,89.0,,,,,15210.0,-2769.75
0,40700,PINA_COLADAS,15206.0,29.0,15205.0,57.0,,,15208.0,29.0,15209.0,57.0,,,15207.0,-2464.5
0,40800,PINA_COLADAS,15205.0,87.0,,,,,15208.0,87.0,,,,,15206.5,-2400.25
0,40900,PINA_COLADAS,15207.0,40.0,15206.0,51.0,,,15209.0,40.0,15210.0,51.0,,,15208.0,-2573.75
0,41000,PINA_COLADAS,15209.0,89.0,,,,,15212.0,89.0,,,,,15210.5,-2893.125
0,41100,PINA_COLADAS,15209.0,23.0,15208.0,55.0,,,15211.0,23.0,15212.0,55.0,,,15210.0,-2799.0
0,41200,PINA_COLADAS,15210.0,107.0,,,,,15213.0,107.0,,,,,15211.5,-2969.5
0,41300,PINA_COLADAS,15209.0,92.0,,,,,15212.0,92.0,,,,,15210.5,-2837.625
0,41400,PINA_COLADAS,15209.0,101.0,,,,,15212.0,101.0,,,,,15210.5,-2855.375
0,41500,PINA_COLADAS,15208.0,101.0,,,,,15211.0,33.0,15212.0,68.0,,,15209.5,-2786.625
0,41600,PINA_COLADAS,15207.0,82.0,,,,,15210.0,82.0,,,,,15208.5,-2644.625
0,41700,PINA_COLADAS,15204.0,92.0,,,,,15207.0,92.0,,,,,15205.5,-2274.875
0,41800,PINA_COLADAS,15208.0,99.0,,,,,15211.0,99.0,,,,,15209.5,-2734.125
0,41900,PINA_COLADAS,15209.0,95.0,,,,,15212.0,95.0,,,,,15210.5,-2892.625
0,42000,PINA_COLADAS,15210.0,29.0,15209.0,52.0,,,15212.0,29.0,15213.0,52.0,,,15211.0,-2911.625
0,42100,PINA_COLADAS,15213.0,85.0,,,,,15216.0,85.0,,,,,15214.5,-3292.375
0,42200,PINA_COLADAS,15216.0,101.0,,,,,15219.0,29.0,15220.0,72.0,,,15217.5,-3688.5
0,42300,PINA_COLADAS,15216.0,24.0,15215.0,71.0,,,15218.0,24.0,15219.0,71.0,,,15217.0,-3595.375
0,42400,PINA_COLADAS,15214.0,102.0,,,,,15217.0,102.0,,,,,15215.5,-3431.625
0,42500,PINA_COLADAS,15215.0,94.0,,,,,15218.0,94.0,,,,,15216.5,-3555.625
0,42600,PINA_COLADAS,15215.0,35.0,15214.0,74.0,,,15218.0,109.0,,,,,15216.5,-3504.0
0,42700,PINA_COLADAS,15216.0,21.0,15215.0,56.0,,,15218.0,21.0,15219.0,56.0,,,15217.0,-3593.625
0,42800,PINA_COLADAS,15217.0,24.0,15216.0,69.0,,,15219.0,24.0,15220.0,69.0,,,15218.0,-3712.75
0,42900,PINA_COLADAS,15216.0,74.0,,,,,15219.0,74.0,,,,,15217.5,-3625.625
0,43000,PINA_COLADAS,15217.0,26.0,15216.0,66.0,,,15220.0,92.0,,,,,15218.5,-3728.75
0,43100,PINA_COLADAS,15219.0,82.0,,,,,15222.0,82.0,,,,,15220.5,-4013.625
0,43200,PINA_COLADAS,15220.0,21.0,15219.0,55.0,,,15223.0,76.0,,,,,15221.5,-4061.0
0,43300,PINA_COLADAS,15221.0,80.0,,,,,15224.0,80.0,,,,,15222.5,-4214.875
0,43400,PINA_COLADAS,15223.0,32.0,15222.0,69.0,,,15226.0,101.0,,,,,15224.5,-4407.25
0,43500,PINA_COLADAS,15222.0,95.0,,,,,15225.0,25.0,15226.0,70.0,,,15223.5,-4374.875
0,43600,PINA_COLADAS,15224.0,78.0,,,,,15227.0,25.0,15228.0,53.0,,,15225.5,-4592.5
0,43700,PINA_COLADAS,15221.0,85.0,,,,,15224.0,85.0,,,,,15222.5,-4209.75
0,43800,PINA_COLADAS,15225.0,28.0,15224.0,64.0,,,15227.0,28.0,15228.0,64.0,,,15226.0,-4616.25
0,43900,PINA_COLADAS,15227.0,99.0,,,,,15228.0,25.0,15230.0,99.0,,,15227.5,-4919.875
0,44000,PINA_COLADAS,15227.0,96.0,,,,,15230.0,34.0,15231.0,62.0,,,15228.5,-4940.0
0,44100,PINA_COLADAS,15227.0,23.0,15226.0,71.0,,,15230.0,94.0,,,,,15228.5,-4863.0
0,44200,PINA_COLADAS,15227.0,29.0,15226.0,54.0,,,15229.0,29.0,15230.0,54.0,,,15228.0,-4839.875
0,44300,PINA_COLADAS,15227.0,32.0,15226.0,73.0,,,15229.0,32.0,15230.0,73.0,,,15228.0,-4829.5
0,44400,PINA_COLADAS,15228.0,96.0,,,,,15231.0,96.0,,,,,15229.5,-5002.625
0,44500,PINA_COLADAS,15229.0,37.0,15228.0,65.0,,,15231.0,37.0,15232.0,65.0,,,15230.0,-5063.125
0,44600,PINA_COLADAS,15226.0,75.0,,,,,15229.0,75.0,,,,,15227.5,-4764.5
0,44700,PINA_COLADAS,15226.0,96.0,,,,,15229.0,96.0,,,,,15227.5,-4797.25
0,44800,PINA_COLADAS,15227.0,89.0,,,,,15230.0,89.0,,,,,15228.5,-4897.75
0,44900,PINA_COLADAS,15226.0,20.0,15225.0,71.0,,,15229.0,91.0,,,,,15227.5,-4748.875
0,45000,PINA_COLADAS,15226.0,93.0,,,,,15229.0,93.0,,,,,15227.5,-4797.125
0,45100,PINA_COLADAS,15227.0,72.0,,,,,15230.0,22.0,15231.0,50.0,,,15228.5,-4937.375
0,45200,PINA_COLADAS,15227.0,95.0,,,,,15230.0,95.0,,,,,15228.5,-4873.625
0,45300,PINA_COLADAS,15226.0,37.0,15225.0,72.0,,,15229.0,109.0,,,,,15227.5,-4743.875
0,45400,PINA_COLADAS,15228.0,97.0,,,,,15231.0,97.0,,,,,15229.5,-5039.125
0,45500,PINA_COLADAS,15229.0,31.0,15228.0,63.0,,,15232.0,94.0,,,,,15230.5,-5077.25
0,45600,PINA_COLADAS,15229.0,97.0,,,,,15232.0,97.0,,,,,15230.5,-5090.375
0,45700,PINA_COLADAS,15230.0,105.0,,,,,15233.0,105.0,,,,,15231.5,-5214.625
0,45800,PINA_COLADAS,15230.0,102.0,,,,,15233.0,102.0,,,,,15231.5,-5226.75
0,45900,PINA_COLADAS,15231.0,100.0,,,,,15234.0,27.0,15235.0,73.0,,,15232.5,-5379.375
0,46000,PINA_COLADAS,15235.0,80.0,,,,,15238.0,80.0,,,,,15236.5,-5817.25
0,46100,PINA_COLADAS,15233.0,86.0,,,,,15236.0,25.0,15237.0,61.0,,,15234.5,-5619.875
0,46200,PINA_COLADAS,15227.0,90.0,,,,,15230.0,29.0,15231.0,61.0,,,15228.5,-4926.125
0,46300,PINA_COLADAS,15230.0,92.0,,,,,15233.0,92.0,,,,,15231.5,-5208.625
0,46400,PINA_COLADAS,15228.0,91.0,,,,,15231.0,91.0,,,,,15229.5,-5023.875
0,46500,PINA_COLADAS,15231.0,29.0,15230.0,63.0,,,15234.0,92.0,,,,,15232.5,-5300.75
0,46600,PINA_COLADAS,15231.0,81.0,,,,,15232.0,24.0,15234.0,81.0,,,15231.5,-5327.125
0,46700,PINA_COLADAS,15229.0,30.0,15228.0,69.0,,,15231.0,30.0,15232.0,69.0,,,15230.0,-5060.375
0,46800,PINA_COLADAS,15230.0,39.0,15229.0,61.0,,,15232.0,39.0,15233.0,61.0,,,15231.0,-5172.125
0,46900,PINA_COLADAS,15228.0,37.0,15227.0,62.0,,,15230.0,37.0,15231.0,62.0,,,15229.0,-4952.25
0,47000,PINA_COLADAS,15227.0,95.0,,,,,15230.0,95.0,,,,,15228.5,-4915.875
0,47100,PINA_COLADAS,15228.0,90.0,,,,,15231.0,90.0,,,,,15229.5,-5017.375
0,47200,PINA_COLADAS,15230.0,27.0,15229.0,60.0,,,15232.0,27.0,15233.0,60.0,,,15231.0,-5165.5
0,47300,PINA_COLADAS,15229.0,98.0,,,,,15232.0,31.0,15233.0,67.0,,,15230.5,-5154.25
0,47400,PINA_COLADAS,15227.0,97.0,,,,,15230.0,97.0,,,,,15228.5,-4856.25
0,47500,PINA_COLADAS,15224.0,111.0,,,,,15227.0,111.0,,,,,15225.5,-4546.625
0,47600,PINA_COLADAS,15222.0,23.0,15221.0,67.0,,,15224.0,23.0,15225.0,67.0,,,15223.0,-4244.5
0,47700,PINA_COLADAS,15220.0,31.0,15219.0,57.0,,,15222.0,31.0,15223.0,57.0,,,15221.0,-4033.125
0,47800,PINA_COLADAS,15221.0,33.0,15220.0,72.0,,,15223.0,33.0,15224.0,72.0,,,15222.0,-4136.375
0,47900,PINA_COLADAS,15217.0,111.0,,,,,15220.0,111.0,,,,,15218.5,-3756.875
0,48000,PINA_COLADAS,15217.0,20.0,15216.0,74.0,,,15220.0,94.0,,,,,15218.5,-3703.875
0,48100,PINA_COLADAS,15216.0,24.0,15215.0,53.0,,,15218.0,24.0,15219.0,53.0,,,15217.0,-3561.375
0,48200,PINA_COLADAS,15211.0,88.0,,,,,15214.0,32.0,15215.0,56.0,,,15212.5,-3088.5
0,48300,PINA_COLADAS,15213.0,93.0,,,,,15216.0,93.0,,,,,15214.5,-3302.625
0,48400,PINA_COLADAS,15218.0,31.0,15217.0,76.0,,,15220.0,76.0,,,,,15219.0,-3750.75
0,48500,PINA_COLADAS,15218.0,83.0,,,,,15221.0,83.0,,,,,15219.5,-3845.375
0,48600,PINA_COLADAS,15215.0,104.0,,,,,15218.0,104.0,,,,,15216.5,-3525.625
0,48700,PINA_COLADAS,15213.0,91.0,,,,,15216.0,91.0,,,,,15214.5,-3280.125
