day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,25900,BANANAS,4888.0,28.0,,,,,4895.0,28.0,,,,,4891.5,721.5625
0,26000,BANANAS,4888.0,24.0,,,,,4893.0,7.0,4895.0,24.0,,,4890.5,728.75
0,26100,BANANAS,4888.0,25.0,,,,,4893.0,7.0,4895.0,25.0,,,4890.5,703.8125
0,26200,BANANAS,4888.0,26.0,,,,,4894.0,1.0,4895.0,25.0,,,4891.0,833.5625
0,26300,BANANAS,4888.0,24.0,,,,,4895.0,24.0,,,,,4891.5,753.75
0,26400,BANANAS,4888.0,28.0,,,,,4895.0,29.0,,,,,4891.5,832.375
0,26500,BANANAS,4888.0,24.0,,,,,4893.0,3.0,4895.0,24.0,,,4890.5,763.0625
0,26600,BANANAS,4889.0,1.0,4888.0,22.0,,,4894.0,1.0,4895.0,21.0,,,4891.5,845.125
0,26700,BANANAS,4888.0,24.0,,,,,4895.0,24.0,,,,,4891.5,847.0
0,26800,BANANAS,4888.0,24.0,,,,,4895.0,24.0,,,,,4891.5,844.3125
0,26900,BANANAS,4888.0,27.0,,,,,4893.0,5.0,4895.0,27.0,,,4890.5,707.3125
0,27000,BANANAS,4889.0,31.0,,,,,4894.0,7.0,4895.0,31.0,,,4891.5,638.75
0,27100,BANANAS,4889.0,2.0,4888.0,22.0,,,4893.0,7.0,4895.0,24.0,,,4891.0,677.8125
0,27200,BANANAS,4893.0,3.0,4890.0,2.0,4889.0,31.0,4895.0,31.0,,,,,4894.0,642.3125
0,27300,BANANAS,4889.0,27.0,,,,,4895.0,27.0,,,,,4892.0,651.625
0,27400,BANANAS,4889.0,25.0,,,,,4895.0,25.0,,,,,4892.0,657.875
0,27500,BANANAS,4888.0,26.0,,,,,4890.0,1.0,4893.0,10.0,4895.0,26.0,4889.0,721.5
0,27600,BANANAS,4888.0,23.0,,,,,4895.0,23.0,,,,,4891.5,722.875
0,27700,BANANAS,4888.0,26.0,,,,,4895.0,26.0,,,,,4891.5,727.75
0,27800,BANANAS,4888.0,28.0,,,,,4895.0,28.0,,,,,4891.5,832.75
0,27900,BANANAS,4888.0,26.0,,,,,4894.0,1.0,4895.0,25.0,,,4891.0,818.875
0,28000,BANANAS,4888.0,24.0,,,,,4893.0,9.0,4894.0,24.0,,,4890.5,866.0
0,28100,BANANAS,4888.0,22.0,,,,,4895.0,22.0,,,,,4891.5,768.75
0,28200,BANANAS,4888.0,1.0,4887.0,29.0,,,4894.0,30.0,,,,,4891.0,931.75
0,28300,BANANAS,4888.0,24.0,,,,,4892.0,7.0,4894.0,24.0,,,4890.0,883.375
0,28400,BANANAS,4887.0,21.0,,,,,4892.0,9.0,4894.0,21.0,,,4889.5,1003.625
0,28500,BANANAS,4892.0,1.0,4887.0,31.0,,,4894.0,31.0,,,,,4893.0,987.875
0,28600,BANANAS,4888.0,6.0,4887.0,31.0,,,4894.0,31.0,,,,,4891.0,989.25
0,28700,BANANAS,4887.0,25.0,,,,,4893.0,1.0,4894.0,24.0,,,4890.0,1078.875
0,28800,BANANAS,4887.0,2.0,4886.0,20.0,,,4893.0,22.0,,,,,4890.0,1147.625
0,28900,BANANAS,4887.0,22.0,,,,,4894.0,22.0,,,,,4890.5,1075.125
0,29000,BANANAS,4887.0,24.0,,,,,4894.0,24.0,,,,,4890.5,1043.25
0,29100,BANANAS,4888.0,9.0,4887.0,31.0,,,4893.0,2.0,4894.0,29.0,,,4890.5,1042.875
0,29200,BANANAS,4887.0,20.0,,,,,4892.0,4.0,4894.0,20.0,,,4889.5,975.375
0,29300,BANANAS,4887.0,25.0,,,,,4888.0,1.0,4894.0,25.0,,,4887.5,923.125
0,29400,BANANAS,4892.0,4.0,4888.0,1.0,4887.0,23.0,4894.0,24.0,,,,,4893.0,909.125
0,29500,BANANAS,4888.0,24.0,,,,,4894.0,24.0,,,,,4891.0,881.0
0,29600,BANANAS,4887.0,20.0,,,,,4894.0,20.0,,,,,4890.5,924.25
0,29700,BANANAS,4888.0,27.0,,,,,4894.0,27.0,,,,,4891.0,893.375
0,29800,BANANAS,4888.0,7.0,4887.0,30.0,,,4894.0,30.0,,,,,4891.0,963.25
0,29900,BANANAS,4888.0,8.0,4887.0,27.0,,,4894.0,27.0,,,,,4891.0,966.625
0,30000,BANANAS,4887.0,21.0,,,,,4892.0,6.0,4894.0,21.0,,,4889.5,977.875
0,30100,BANANAS,4887.0,22.0,,,,,4894.0,22.0,,,,,4890.5,979.875
0,30200,BANANAS,4887.0,24.0,,,,,4890.0,2.0,4894.0,24.0,,,4888.5,982.5
0,30300,BANANAS,4888.0,2.0,4887.0,28.0,,,4892.0,7.0,4894.0,30.0,,,4890.0,931.25
0,30400,BANANAS,4888.0,2.0,4887.0,21.0,,,4894.0,23.0,,,,,4891.0,926.75
0,30500,BANANAS,4887.0,29.0,,,,,4893.0,1.0,4894.0,28.0,,,4890.0,1041.75
0,30600,BANANAS,4886.0,30.0,,,,,4893.0,30.0,,,,,4889.5,1137.125
0,30700,BANANAS,4891.0,3.0,4887.0,23.0,,,4893.0,23.0,,,,,4892.0,1108.25
0,30800,BANANAS,4887.0,29.0,,,,,4893.0,29.0,,,,,4890.0,1124.75
0,30900,BANANAS,4887.0,2.0,4886.0,23.0,,,4893.0,23.0,,,,,4890.0,1163.0
0,31000,BANANAS,4887.0,20.0,,,,,4894.0,20.0,,,,,4890.5,1102.375
0,31100,BANANAS,4887.0,22.0,,,,,4893.0,22.0,,,,,4890.0,1114.5
0,31200,BANANAS,4887.0,1.0,4886.0,27.0,,,4893.0,29.0,,,,,4890.0,1144.0
0,31300,BANANAS,4886.0,30.0,,,,,4893.0,30.0,,,,,4889.5,1141.0
0,31400,BANANAS,4887.0,32.0,,,,,4894.0,32.0,,,,,4890.5,1043.625
0,31500,BANANAS,4887.0,23.0,,,,,4888.0,1.0,4894.0,23.0,,,4887.5,969.875
0,31600,BANANAS,4889.0,2.0,4888.0,32.0,,,4894.0,32.0,,,,,4891.5,864.5
0,31700,BANANAS,4887.0,29.0,,,,,4892.0,2.0,4894.0,29.0,,,4889.5,931.0
0,31800,BANANAS,4887.0,21.0,,,,,4894.0,21.0,,,,,4890.5,966.625
0,31900,BANANAS,4888.0,11.0,4887.0,27.0,,,4894.0,29.0,,,,,4891.0,897.75
0,32000,BANANAS,4887.0,30.0,,,,,4893.0,30.0,,,,,4890.0,1124.5
0,32100,BANANAS,4887.0,31.0,,,,,4894.0,31.0,,,,,4890.5,1015.25
0,32200,BANANAS,4887.0,1.0,4886.0,25.0,,,4891.0,6.0,4893.0,26.0,,,4889.0,1175.25
0,32300,BANANAS,4886.0,26.0,,,,,4891.0,7.0,4892.0,1.0,4893.0,25.0,4888.5,1314.125
0,32400,BANANAS,4886.0,1.0,4885.0,27.0,,,4890.0,1.0,4892.0,29.0,,,4888.0,1432.375
0,32500,BANANAS,4890.0,1.0,4885.0,25.0,,,4892.0,25.0,,,,,4891.0,1516.0
0,32600,BANANAS,4885.0,30.0,,,,,4892.0,30.0,,,,,4888.5,1550.75
0,32700,BANANAS,4886.0,27.0,,,,,4892.0,27.0,,,,,4889.0,1370.875
0,32800,BANANAS,4885.0,23.0,,,,,4892.0,23.0,,,,,4888.5,1400.875
0,32900,BANANAS,4886.0,1.0,4885.0,23.0,,,4890.0,1.0,4892.0,24.0,,,4888.0,1403.625
0,33000,BANANAS,4885.0,28.0,,,,,4892.0,28.0,,,,,4888.5,1442.375
0,33100,BANANAS,4884.0,24.0,,,,,4891.0,24.0,,,,,4887.5,1666.625
0,33200,BANANAS,4884.0,25.0,,,,,4889.0,9.0,4891.0,25.0,,,4886.5,1775.375
0,33300,BANANAS,4885.0,26.0,,,,,4890.0,7.0,4891.0,2.0,4892.0,24.0,4887.5,1535.375
0,33400,BANANAS,4885.0,27.0,,,,,4892.0,27.0,,,,,4888.5,1502.625
0,33500,BANANAS,4886.0,10.0,4885.0,25.0,,,4892.0,25.0,,,,,4889.0,1414.5
0,33600,BANANAS,4884.0,27.0,,,,,4885.0,1.0,4891.0,27.0,,,4884.5,1647.125
0,33700,BANANAS,4885.0,2.0,4884.0,22.0,,,4891.0,23.0,,,,,4888.0,1653.25
0,33800,BANANAS,4884.0,26.0,,,,,4891.0,26.0,,,,,4887.5,1672.875
0,33900,BANANAS,4884.0,24.0,,,,,4891.0,24.0,,,,,4887.5,1660.875
0,34000,BANANAS,4889.0,1.0,4885.0,1.0,4884.0,24.0,4891.0,25.0,,,,,4890.0,1633.25
0,34100,BANANAS,4884.0,26.0,,,,,4885.0,7.0,4891.0,27.0,,,4884.5,1622.625
0,34200,BANANAS,4885.0,1.0,4884.0,26.0,,,4891.0,27.0,,,,,4888.0,1613.5
0,34300,BANANAS,4885.0,1.0,4884.0,20.0,,,4891.0,22.0,,,,,4888.0,1618.625
0,34400,BANANAS,4884.0,24.0,,,,,4890.0,2.0,4891.0,23.0,,,4887.0,1769.875
0,34500,BANANAS,4884.0,25.0,,,,,4889.0,2.0,4891.0,25.0,,,4886.5,1721.125
0,34600,BANANAS,4884.0,22.0,,,,,4891.0,22.0,,,,,4887.5,1729.625
0,34700,BANANAS,4884.0,29.0,,,,,4891.0,29.0,,,,,4887.5,1650.875
0,34800,BANANAS,4884.0,24.0,,,,,4887.0,6.0,4891.0,24.0,,,4885.5,1619.375
0,34900,BANANAS,4884.0,23.0,,,,,4891.0,24.0,,,,,4887.5,1733.25
0,35000,BANANAS,4885.0,2.0,4884.0,20.0,,,4889.0,10.0,4891.0,22.0,,,4887.0,1605.0
0,35100,BANANAS,4884.0,26.0,,,,,4890.0,26.0,,,,,4887.0,1813.875
0,35200,BANANAS,4883.0,24.0,,,,,4884.0,1.0,4890.0,24.0,,,4883.5,1920.625
0,35300,BANANAS,4884.0,9.0,4883.0,24.0,,,4890.0,24.0,,,,,4887.0,1902.125
0,35400,BANANAS,4883.0,22.0,,,,,4890.0,22.0,,,,,4886.5,1920.5
0,35500,BANANAS,4883.0,24.0,,,,,4890.0,25.0,,,,,4886.5,1976.875
0,35600,BANANAS,4884.0,9.0,4883.0,27.0,,,4889.0,27.0,,,,,4886.5,2076.25
0,35700,BANANAS,4883.0,27.0,,,,,4888.0,1.0,4889.0,1.0,4890.0,26.0,4885.5,2011.25
0,35800,BANANAS,4883.0,30.0,,,,,4889.0,30.0,,,,,4886.0,2087.75
0,35900,BANANAS,4883.0,30.0,,,,,4884.0,4.0,4887.0,3.0,4889.0,30.0,4883.5,2081.125
0,36000,BANANAS,4883.0,28.0,,,,,4890.0,28.0,,,,,4886.5,1982.25
0,36100,BANANAS,4883.0,26.0,,,,,4890.0,26.0,,,,,4886.5,1881.875
0,36200,BANANAS,4884.0,30.0,,,,,4889.0,3.0,4890.0,1.0,4891.0,29.0,4886.5,1735.25
0,36300,BANANAS,4884.0,21.0,,,,,4890.0,22.0,,,,,4887.0,1801.125
0,36400,BANANAS,4884.0,28.0,,,,,4888.0,5.0,4890.0,28.0,,,4886.0,1814.0
0,36500,BANANAS,4884.0,27.0,,,,,4889.0,10.0,4891.0,27.0,,,4886.5,1634.125
0,36600,BANANAS,4885.0,1.0,4884.0,21.0,,,4891.0,21.0,,,,,4888.0,1565.25
0,36700,BANANAS,4889.0,11.0,4884.0,30.0,,,4891.0,30.0,,,,,4890.0,1558.375
0,36800,BANANAS,4884.0,27.0,,,,,4887.0,2.0,4891.0,27.0,,,4885.5,1704.625
0,36900,BANANAS,4884.0,31.0,,,,,4889.0,3.0,4890.0,2.0,4891.0,29.0,4886.5,1727.875
0,37000,BANANAS,4886.0,2.0,4884.0,4.0,4883.0,23.0,4890.0,23.0,,,,,4888.0,1823.875
0,37100,BANANAS,4889.0,1.0,4884.0,24.0,,,4890.0,1.0,4891.0,23.0,,,4889.5,1727.625
0,37200,BANANAS,4885.0,3.0,4884.0,22.0,,,4891.0,22.0,,,,,4888.0,1703.875
0,37300,BANANAS,4883.0,27.0,,,,,4888.0,7.0,4890.0,27.0,,,4885.5,1928.5
0,37400,BANANAS,4883.0,23.0,,,,,4889.0,23.0,,,,,4886.0,2054.125
0,37500,BANANAS,4888.0,1.0,4883.0,2.0,4882.0,29.0,4889.0,29.0,,,,,4888.5,2113.375
0,37600,BANANAS,4883.0,26.0,,,,,4889.0,2.0,4890.0,24.0,,,4886.0,2048.375
0,37700,BANANAS,4888.0,1.0,4883.0,29.0,,,4889.0,1.0,4890.0,28.0,,,4888.5,2020.75
0,37800,BANANAS,4883.0,29.0,,,,,4889.0,2.0,4890.0,27.0,,,4886.0,2033.75
0,37900,BANANAS,4882.0,29.0,,,,,4884.0,2.0,4889.0,29.0,,,4883.0,2171.0
0,38000,BANANAS,4882.0,25.0,,,,,4887.0,5.0,4889.0,25.0,,,4884.5,2158.0
0,38100,BANANAS,4883.0,27.0,,,,,4890.0,28.0,,,,,4886.5,2015.875
0,38200,BANANAS,4884.0,5.0,4883.0,23.0,,,4890.0,23.0,,,,,4887.0,1971.125
0,38300,BANANAS,4883.0,27.0,,,,,4890.0,27.0,,,,,4886.5,1917.25
0,38400,BANANAS,4883.0,20.0,,,,,4890.0,21.0,,,,,4886.5,1929.75
0,38500,BANANAS,4888.0,1.0,4883.0,25.0,,,4889.0,2.0,4890.0,23.0,,,4888.5,1964.75
0,38600,BANANAS,4883.0,27.0,,,,,4890.0,27.0,,,,,4886.5,1937.5
0,38700,BANANAS,4884.0,30.0,,,,,4890.0,1.0,4891.0,29.0,,,4887.0,1692.25
0,38800,BANANAS,4884.0,27.0,,,,,4891.0,27.0,,,,,4887.5,1684.625
0,38900,BANANAS,4884.0,26.0,,,,,4889.0,4.0,4891.0,26.0,,,4886.5,1652.75
0,39000,BANANAS,4884.0,29.0,,,,,4890.0,29.0,,,,,4887.0,1752.75
0,39100,BANANAS,4884.0,1.0,4883.0,29.0,,,4888.0,10.0,4890.0,30.0,,,4886.0,1817.25
0,39200,BANANAS,4888.0,1.0,4883.0,24.0,,,4889.0,24.0,,,,,4888.5,2046.0
0,39300,BANANAS,4884.0,3.0,4883.0,27.0,,,4889.0,1.0,4890.0,26.0,,,4886.5,1967.25
0,39400,BANANAS,4884.0,29.0,,,,,4891.0,29.0,,,,,4887.5,1651.875
0,39500,BANANAS,4884.0,22.0,,,,,4890.0,2.0,4891.0,20.0,,,4887.0,1714.625
0,39600,BANANAS,4884.0,22.0,,,,,4890.0,22.0,,,,,4887.0,1763.5
0,39700,BANANAS,4883.0,20.0,,,,,4890.0,20.0,,,,,4886.5,1958.0
0,39800,BANANAS,4883.0,31.0,,,,,4888.0,3.0,4890.0,31.0,,,4885.5,1948.375
0,39900,BANANAS,4884.0,3.0,4883.0,30.0,,,4890.0,32.0,,,,,4887.0,1808.625
0,40000,BANANAS,4888.0,5.0,4884.0,9.0,4883.0,31.0,4890.0,31.0,,,,,4889.0,1853.375
0,40100,BANANAS,4883.0,27.0,,,,,4890.0,27.0,,,,,4886.5,1879.125
0,40200,BANANAS,4884.0,23.0,,,,,4889.0,7.0,4890.0,1.0,4891.0,22.0,4886.5,1684.0
0,40300,BANANAS,4884.0,25.0,,,,,4890.0,25.0,,,,,4887.0,1776.875
0,40400,BANANAS,4884.0,21.0,,,,,4889.0,10.0,4891.0,21.0,,,4886.5,1646.75
0,40500,BANANAS,4884.0,24.0,,,,,4887.0,2.0,4891.0,24.0,,,4885.5,1683.5
0,40600,BANANAS,4884.0,2.0,4883.0,24.0,,,4890.0,26.0,,,,,4887.0,1856.75
0,40700,BANANAS,4883.0,26.0,,,,,4890.0,26.0,,,,,4886.5,1951.75
0,40800,BANANAS,4883.0,29.0,,,,,4890.0,29.0,,,,,4886.5,1901.375
0,40900,BANANAS,4883.0,22.0,,,,,4890.0,22.0,,,,,4886.5,1854.75
0,41000,BANANAS,4884.0,27.0,,,,,4886.0,4.0,4890.0,22.0,,,4885.0,1786.5
0,41100,BANANAS,4884.0,23.0,,,,,4890.0,1.0,4891.0,22.0,,,4887.0,1689.875
0,41200,BANANAS,4884.0,26.0,,,,,4891.0,26.0,,,,,4887.5,1658.75
0,41300,BANANAS,4884.0,21.0,,,,,4889.0,2.0,4891.0,21.0,,,4886.5,1604.625
0,41400,BANANAS,4884.0,23.0,,,,,4885.0,1.0,4887.0,4.0,4891.0,23.0,4884.5,1619.375
0,41500,BANANAS,4886.0,6.0,4885.0,30.0,,,4892.0,30.0,,,,,4889.0,1407.625
0,41600,BANANAS,4885.0,1.0,4884.0,27.0,,,4891.0,28.0,,,,,4888.0,1555.25
0,41700,BANANAS,4884.0,20.0,,,,,4891.0,20.0,,,,,4887.5,1656.0
0,41800,BANANAS,4885.0,30.0,,,,,4890.0,3.0,4891.0,2.0,4892.0,28.0,4887.5,1425.75
0,41900,BANANAS,4886.0,4.0,4885.0,30.0,,,4892.0,30.0,,,,,4889.0,1333.875
0,42000,BANANAS,4886.0,30.0,,,,,4892.0,30.0,,,,,4889.0,1166.625
0,42100,BANANAS,4886.0,24.0,,,,,4893.0,24.0,,,,,4889.5,1098.25
0,42200,BANANAS,4887.0,26.0,,,,,4892.0,4.0,4894.0,26.0,,,4889.5,765.875
0,42300,BANANAS,4892.0,1.0,4887.0,24.0,,,4894.0,24.0,,,,,4893.0,842.375
0,42400,BANANAS,4886.0,25.0,,,,,4893.0,25.0,,,,,4889.5,994.125
0,42500,BANANAS,4886.0,23.0,,,,,4893.0,24.0,,,,,4889.5,1066.875
0,42600,BANANAS,4886.0,25.0,,,,,4890.0,10.0,4892.0,25.0,,,4888.0,1179.625
0,42700,BANANAS,4886.0,21.0,,,,,4893.0,22.0,,,,,4889.5,1057.125
0,42800,BANANAS,4886.0,23.0,,,,,4892.0,23.0,,,,,4889.0,1181.625
0,42900,BANANAS,4885.0,22.0,,,,,4892.0,22.0,,,,,4888.5,1280.125
0,43000,BANANAS,4885.0,25.0,,,,,4891.0,1.0,4892.0,24.0,,,4888.0,1394.75
0,43100,BANANAS,4886.0,25.0,,,,,4890.0,3.0,4892.0,25.0,,,4888.0,1173.5
0,43200,BANANAS,4886.0,28.0,,,,,4892.0,1.0,4893.0,27.0,,,4889.0,1128.875
0,43300,BANANAS,4887.0,20.0,,,,,4894.0,20.0,,,,,4890.5,797.625
0,43400,BANANAS,4887.0,28.0,,,,,4892.0,8.0,4893.0,2.0,4894.0,27.0,4889.5,765.125
0,43500,BANANAS,4887.0,24.0,,,,,4891.0,10.0,4893.0,24.0,,,4889.0,856.0
0,43600,BANANAS,4886.0,21.0,,,,,4891.0,1.0,4893.0,21.0,,,4888.5,956.25
0,43700,BANANAS,4885.0,28.0,,,,,4892.0,28.0,,,,,4888.5,1261.5
0,43800,BANANAS,4886.0,25.0,,,,,4893.0,25.0,,,,,4889.5,1007.5
0,43900,BANANAS,4886.0,28.0,,,,,4893.0,28.0,,,,,4889.5,1021.375
0,44000,BANANAS,4887.0,1.0,4886.0,25.0,,,4889.0,6.0,4893.0,26.0,,,4888.0,943.625
0,44100,BANANAS,4886.0,30.0,,,,,4887.0,1.0,4893.0,30.0,,,4886.5,1004.75
0,44200,BANANAS,4887.0,6.0,4886.0,20.0,,,4893.0,22.0,,,,,4890.0,903.875
0,44300,BANANAS,4887.0,25.0,,,,,4894.0,25.0,,,,,4890.5,739.75
0,44400,BANANAS,4887.0,30.0,,,,,4893.0,1.0,4894.0,29.0,,,4890.0,817.625
0,44500,BANANAS,4886.0,27.0,,,,,4893.0,27.0,,,,,4889.5,1027.25
0,44600,BANANAS,4886.0,23.0,,,,,4893.0,23.0,,,,,4889.5,958.25
0,44700,BANANAS,4886.0,24.0,,,,,4891.0,9.0,4893.0,24.0,,,4888.5,1005.875
0,44800,BANANAS,4887.0,24.0,,,,,4892.0,10.0,4893.0,2.0,4894.0,22.0,4889.5,789.75
0,44900,BANANAS,4887.0,26.0,,,,,4892.0,6.0,4894.0,26.0,,,4889.5,660.125
0,45000,BANANAS,4887.0,27.0,,,,,4894.0,27.0,,,,,4890.5,662.375
0,45100,BANANAS,4887.0,27.0,,,,,4894.0,27.0,,,,,4890.5,694.25
0,45200,BANANAS,4888.0,27.0,,,,,4895.0,27.0,,,,,4891.5,480.75
0,45300,BANANAS,4888.0,28.0,,,,,4894.0,1.0,4895.0,28.0,,,4891.0,467.125
0,45400,BANANAS,4888.0,28.0,,,,,4894.0,28.0,,,,,4891.0,511.25
0,45500,BANANAS,4888.0,24.0,,,,,4895.0,24.0,,,,,4891.5,356.375
0,45600,BANANAS,4894.0,1.0,4889.0,1.0,4888.0,24.0,4895.0,25.0,,,,,4894.5,254.0
0,45700,BANANAS,4888.0,30.0,,,,,4895.0,30.0,,,,,4891.5,274.75
0,45800,BANANAS,4890.0,2.0,4889.0,24.0,,,4896.0,26.0,,,,,4893.0,-19.25
0,45900,BANANAS,4890.0,22.0,,,,,4895.0,1.0,4897.0,22.0,,,4892.5,-260.0
0,46000,BANANAS,4890.0,27.0,,,,,4897.0,27.0,,,,,4893.5,-287.5
0,46100,BANANAS,4891.0,26.0,,,,,4897.0,2.0,4898.0,25.0,,,4894.0,-449.5
0,46200,BANANAS,4890.0,28.0,,,,,4892.0,2.0,4897.0,28.0,,,4891.0,-341.375
0,46300,BANANAS,4896.0,1.0,4890.0,23.0,,,4897.0,23.0,,,,,4896.5,-292.0
0,46400,BANANAS,4890.0,26.0,,,,,4897.0,26.0,,,,,4893.5,-263.25
0,46500,BANANAS,4890.0,25.0,,,,,4891.0,1.0,4895.0,5.0,4897.0,25.0,4890.5,-272.125
0,46600,BANANAS,4893.0,4.0,4890.0,23.0,,,4895.0,2.0,4897.0,23.0,,,4894.0,-200.375
0,46700,BANANAS,4889.0,23.0,,,,,4896.0,23.0,,,,,4892.5,29.5
0,46800,BANANAS,4891.0,5.0,4890.0,23.0,,,4896.0,1.0,4897.0,22.0,,,4893.5,-169.375
0,46900,BANANAS,4895.0,1.0,4890.0,2.0,4889.0,26.0,4896.0,28.0,,,,,4895.5,-44.875
0,47000,BANANAS,4889.0,20.0,,,,,4894.0,8.0,4896.0,20.0,,,4891.5,-0.75
0,47100,BANANAS,4890.0,4.0,4889.0,24.0,,,4896.0,24.0,,,,,4893.0,-85.75
0,47200,BANANAS,4895.0,1.0,4889.0,29.0,,,4896.0,29.0,,,,,4895.5,4.75
0,47300,BANANAS,4890.0,24.0,,,,,4896.0,24.0,,,,,4893.0,-92.0
0,47400,BANANAS,4890.0,26.0,,,,,4894.0,5.0,4896.0,26.0,,,4892.0,-93.75
0,47500,BANANAS,4890.0,28.0,,,,,4896.0,28.0,,,,,4893.0,-91.0
0,47600,BANANAS,4889.0,21.0,,,,,4896.0,21.0,,,,,4892.5,-29.25
0,47700,BANANAS,4890.0,24.0,,,,,4896.0,1.0,4897.0,23.0,,,4893.0,-151.0
0,47800,BANANAS,4890.0,22.0,,,,,4895.0,8.0,4897.0,22.0,,,4892.5,-235.25
0,47900,BANANAS,4891.0,1.0,4890.0,21.0,,,4897.0,21.0,,,,,4894.0,-216.625
0,48000,BANANAS,4891.0,3.0,4890.0,29.0,,,4897.0,29.0,,,,,4894.0,-235.375
0,48100,BANANAS,4890.0,29.0,,,,,4897.0,29.0,,,,,4893.5,-286.25
0,48200,BANANAS,4890.0,26.0,,,,,4897.0,26.0,,,,,4893.5,-243.75
0,48300,BANANAS,4895.0,1.0,4890.0,29.0,,,4897.0,29.0,,,,,4896.0,-215.5
0,48400,BANANAS,4895.0,1.0,4889.0,22.0,,,4896.0,22.0,,,,,4895.5,-11.875
0,48500,BANANAS,4889.0,25.0,,,,,4896.0,25.0,,,,,4892.5,9.875
0,48600,BANANAS,4889.0,22.0,,,,,4894.0,4.0,4896.0,22.0,,,4891.5,37.5
0,48700,BANANAS,4889.0,21.0,,,,,4896.0,21.0,,,,,4892.5,48.0
0,48800,BANANAS,4891.0,10.0,4890.0,31.0,,,4896.0,31.0,,,,,4893.5,-115.25
0,48900,BANANAS,4891.0,2.0,4890.0,25.0,,,4896.0,1.0,4897.0,24.0,,,4893.5,-159.25
0,49000,BANANAS,4890.0,29.0,,,,,4897.0,29.0,,,,,4893.5,-142.75
0,49100,BANANAS,4891.0,3.0,4890.0,26.0,,,4897.0,26.0,,,,,4894.0,-254.875
0,49200,BANANAS,4890.0,25.0,,,,,4897.0,25.0,,,,,4893.5,-334.375
0,49300,BANANAS,4896.0,1.0,4891.0,29.0,,,4897.0,29.0,,,,,4896.5,-448.75
0,49400,BANANAS,4897.0,1.0,4892.0,5.0,4891.0,22.0,4898.0,22.0,,,,,4897.5,-647.0
0,49500,BANANAS,4891.0,23.0,,,,,4897.0,23.0,,,,,4894.0,-444.75
0,49600,BANANAS,4890.0,22.0,,,,,4897.0,22.0,,,,,4893.5,-275.5
0,49700,BANANAS,4891.0,2.0,4890.0,22.0,,,4895.0,9.0,4897.0,24.0,,,4893.0,-356.125
0,49800,BANANAS,4890.0,22.0,,,,,4897.0,22.0,,,,,4893.5,-238.5
0,49900,BANANAS,4890.0,22.0,,,,,4895.0,1.0,4896.0,2.0,4897.0,20.0,4892.5,-193.5
0,50000,BANANAS,4892.0,1.0,4889.0,30.0,,,4896.0,30.0,,,,,4894.0,82.125
0,50100,BANANAS,4889.0,32.0,,,,,4896.0,32.0,,,,,4892.5,21.75
0,50200,BANANAS,4891.0,1.0,4890.0,25.0,,,4896.0,25.0,,,,,4893.5,-105.25
0,50300,BANANAS,4890.0,26.0,,,,,4895.0,6.0,4896.0,1.0,4897.0,25.0,4892.5,-196.25
0,50400,BANANAS,4890.0,30.0,,,,,4897.0,30.0,,,,,4893.5,-238.875
0,50500,BANANAS,4890.0,29.0,,,,,4897.0,29.0,,,,,4893.5,-250.125
0,50600,BANANAS,4895.0,1.0,4890.0,24.0,,,4896.0,1.0,4897.0,23.0,,,4895.5,-172.375
0,50700,BANANAS,4890.0,25.0,,,,,4891.0,1.0,4895.0,3.0,4897.0,25.0,4890.5,-246.625
0,50800,BANANAS,4890.0,24.0,,,,,4895.0,6.0,4897.0,24.0,,,4892.5,-250.5
0,50900,BANANAS,4890.0,27.0,,,,,4897.0,27.0,,,,,4893.5,-215.375
0,51000,BANANAS,4890.0,24.0,,,,,4896.0,2.0,4897.0,22.0,,,4893.0,-166.75
0,51100,BANANAS,4891.0,27.0,,,,,4897.0,27.0,,,,,4894.0,-423.625
0,51200,BANANAS,4890.0,32.0,,,,,4897.0,32.0,,,,,4893.5,-303.875
0,51300,BANANAS,4891.0,25.0,,,,,4897.0,25.0,,,,,4894.0,-444.75
0,51400,BANANAS,4891.0,23.0,,,,,4897.0,23.0,,,,,4894.0,-454.75
0,51500,BANANAS,4891.0,22.0,,,,,4897.0,2.0,4898.0,20.0,,,4894.0,-523.625
0,51600,BANANAS,4891.0,31.0,,,,,4897.0,2.0,4898.0,29.0,,,4894.0,-513.625
0,51700,BANANAS,4891.0,32.0,,,,,4896.0,5.0,4897.0,2.0,4898.0,30.0,4893.5,-506.375
0,51800,BANANAS,4891.0,26.0,,,,,4898.0,26.0,,,,,4894.5,-643.375
0,51900,BANANAS,4892.0,1.0,4891.0,26.0,,,4896.0,6.0,4898.0,27.0,,,4894.0,-731.125
0,52000,BANANAS,4891.0,24.0,,,,,4897.0,1.0,4898.0,23.0,,,4894.0,-479.625
0,52100,BANANAS,4891.0,30.0,,,,,4898.0,30.0,,,,,4894.5,-538.375
0,52200,BANANAS,4891.0,28.0,,,,,4896.0,3.0,4898.0,28.0,,,4893.5,-529.125
0,52300,BANANAS,4892.0,21.0,,,,,4897.0,2.0,4899.0,21.0,,,4894.5,-842.625
0,52400,BANANAS,4892.0,2.0,4891.0,22.0,,,4898.0,24.0,,,,,4895.0,-671.125
