day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,22200,BERRIES,3989.0,13.0,3988.0,48.0,,,3996.0,13.0,3997.0,48.0,,,3992.5,646.75
0,22300,BERRIES,3989.0,11.0,3988.0,46.0,,,3996.0,11.0,3997.0,46.0,,,3992.5,704.5
0,22400,BERRIES,3989.0,11.0,3988.0,43.0,,,3996.0,11.0,3997.0,43.0,,,3992.5,659.90625
0,22500,BERRIES,3989.0,12.0,3988.0,44.0,,,3996.0,12.0,3997.0,44.0,,,3992.5,713.84375
0,22600,BERRIES,3989.0,13.0,3988.0,41.0,,,3996.0,13.0,3997.0,41.0,,,3992.5,699.875
0,22700,BERRIES,3988.0,11.0,3987.0,51.0,,,3995.0,11.0,3996.0,51.0,,,3991.5,767.0
0,22800,BERRIES,3987.0,10.0,3986.0,40.0,,,3994.0,10.0,3995.0,40.0,,,3990.5,844.5625
0,22900,BERRIES,3987.0,12.0,3986.0,57.0,,,3994.0,12.0,3995.0,57.0,,,3990.5,923.09375
0,23000,BERRIES,3987.0,20.0,3986.0,43.0,,,3994.0,20.0,3995.0,43.0,,,3990.5,926.0
0,23100,BERRIES,3986.0,12.0,3985.0,53.0,,,3993.0,12.0,3994.0,53.0,,,3989.5,963.40625
0,23200,BERRIES,3987.0,18.0,3986.0,42.0,,,3994.0,18.0,3995.0,42.0,,,3990.5,939.0
0,23300,BERRIES,3986.0,10.0,3985.0,45.0,,,3993.0,10.0,3994.0,45.0,,,3989.5,1012.3125
0,23400,BERRIES,3986.0,18.0,3985.0,47.0,,,3993.0,18.0,3994.0,47.0,,,3989.5,984.84375
0,23500,BERRIES,3986.0,13.0,3985.0,56.0,,,3989.0,5.0,3993.0,13.0,3994.0,56.0,3987.5,1019.84375
0,23600,BERRIES,3987.0,19.0,3986.0,59.0,,,3994.0,19.0,3995.0,59.0,,,3990.5,949.5
0,23700,BERRIES,3987.0,14.0,3986.0,55.0,,,3994.0,14.0,3995.0,55.0,,,3990.5,892.21875
0,23800,BERRIES,3987.0,20.0,3986.0,56.0,,,3994.0,20.0,3995.0,56.0,,,3990.5,904.53125
0,23900,BERRIES,3987.0,16.0,3986.0,46.0,,,3994.0,16.0,3995.0,46.0,,,3990.5,898.59375
0,24000,BERRIES,3987.0,13.0,3986.0,47.0,,,3994.0,13.0,3995.0,47.0,,,3990.5,885.0
0,24100,BERRIES,3987.0,20.0,3986.0,43.0,,,3994.0,20.0,3995.0,43.0,,,3990.5,859.0625
0,24200,BERRIES,3987.0,19.0,3986.0,51.0,,,3994.0,19.0,3995.0,51.0,,,3990.5,874.65625
0,24300,BERRIES,3988.0,10.0,3987.0,56.0,,,3995.0,10.0,3996.0,56.0,,,3991.5,813.09375
0,24400,BERRIES,3991.0,1.0,3988.0,10.0,3987.0,51.0,3995.0,10.0,3996.0,51.0,,,3993.0,841.90625
0,24500,BERRIES,3987.0,15.0,3986.0,54.0,,,3994.0,15.0,3995.0,54.0,,,3990.5,950.4375
0,24600,BERRIES,3987.0,19.0,3986.0,46.0,,,3994.0,19.0,3995.0,46.0,,,3990.5,936.71875
0,24700,BERRIES,3987.0,13.0,3986.0,57.0,,,3994.0,13.0,3995.0,57.0,,,3990.5,942.96875
0,24800,BERRIES,3987.0,20.0,3986.0,43.0,,,3994.0,20.0,3995.0,43.0,,,3990.5,896.25
0,24900,BERRIES,3987.0,20.0,3986.0,43.0,,,3994.0,20.0,3995.0,43.0,,,3990.5,862.84375
0,25000,BERRIES,3987.0,16.0,3986.0,48.0,,,3994.0,16.0,3995.0,48.0,,,3990.5,855.6875
0,25100,BERRIES,3987.0,14.0,3986.0,58.0,,,3994.0,14.0,3995.0,58.0,,,3990.5,849.8125
0,25200,BERRIES,3988.0,20.0,3987.0,41.0,,,3995.0,20.0,3996.0,41.0,,,3991.5,842.8125
0,25300,BERRIES,3987.0,12.0,3986.0,50.0,,,3994.0,12.0,3995.0,50.0,,,3990.5,880.09375
0,25400,BERRIES,3987.0,13.0,3986.0,50.0,,,3994.0,13.0,3995.0,50.0,,,3990.5,948.78125
0,25500,BERRIES,3986.0,19.0,3985.0,49.0,,,3993.0,19.0,3994.0,49.0,,,3989.5,995.15625
0,25600,BERRIES,3986.0,16.0,3985.0,40.0,,,3993.0,16.0,3994.0,40.0,,,3989.5,1000.4375
0,25700,BERRIES,3988.0,15.0,3985.0,10.0,3984.0,47.0,3992.0,10.0,3993.0,47.0,,,3990.0,1128.09375
0,25800,BERRIES,3988.0,4.0,3985.0,10.0,3984.0,48.0,3992.0,10.0,3993.0,48.0,,,3990.0,1152.75
0,25900,BERRIES,3988.0,2.0,3984.0,12.0,3983.0,47.0,3991.0,12.0,3992.0,47.0,,,3989.5,1208.15625
0,26000,BERRIES,3988.0,5.0,3984.0,20.0,3983.0,54.0,3991.0,20.0,3992.0,54.0,,,3989.5,1213.28125
0,26100,BERRIES,3984.0,14.0,3983.0,56.0,,,3991.0,14.0,3992.0,56.0,,,3987.5,1259.21875
0,26200,BERRIES,3984.0,10.0,3983.0,40.0,,,3991.0,10.0,3992.0,40.0,,,3987.5,1255.84375
0,26300,BERRIES,3984.0,13.0,3983.0,51.0,,,3991.0,13.0,3992.0,51.0,,,3987.5,1268.84375
0,26400,BERRIES,3984.0,12.0,3983.0,55.0,,,3991.0,12.0,3992.0,55.0,,,3987.5,1196.0625
0,26500,BERRIES,3984.0,16.0,3983.0,41.0,,,3991.0,16.0,3992.0,41.0,,,3987.5,1215.53125
0,26600,BERRIES,3984.0,20.0,3983.0,40.0,,,3991.0,20.0,3992.0,40.0,,,3987.5,1229.375
0,26700,BERRIES,3984.0,15.0,3983.0,57.0,,,3991.0,15.0,3992.0,57.0,,,3987.5,1228.0625
0,26800,BERRIES,3983.0,20.0,3982.0,41.0,,,3990.0,20.0,3991.0,41.0,,,3986.5,1330.5
0,26900,BERRIES,3983.0,11.0,3982.0,44.0,,,3990.0,11.0,3991.0,44.0,,,3986.5,1390.96875
0,27000,BERRIES,3983.0,15.0,3982.0,57.0,,,3990.0,15.0,3991.0,57.0,,,3986.5,1310.3125
0,27100,BERRIES,3984.0,10.0,3983.0,41.0,,,3991.0,10.0,3992.0,41.0,,,3987.5,1281.40625
0,27200,BERRIES,3984.0,12.0,3983.0,58.0,,,3991.0,12.0,3992.0,58.0,,,3987.5,1276.8125
0,27300,BERRIES,3984.0,16.0,3983.0,53.0,,,3991.0,16.0,3992.0,53.0,,,3987.5,1216.125
0,27400,BERRIES,3984.0,19.0,3983.0,57.0,,,3991.0,19.0,3992.0,57.0,,,3987.5,1226.40625
0,27500,BERRIES,3984.0,19.0,3983.0,50.0,,,3991.0,19.0,3992.0,50.0,,,3987.5,1240.5625
0,27600,BERRIES,3984.0,13.0,3983.0,55.0,,,3991.0,13.0,3992.0,55.0,,,3987.5,1257.75
0,27700,BERRIES,3983.0,11.0,3982.0,56.0,,,3990.0,11.0,3991.0,56.0,,,3986.5,1357.8125
0,27800,BERRIES,3983.0,14.0,3982.0,56.0,,,3990.0,14.0,3991.0,56.0,,,3986.5,1305.125
0,27900,BERRIES,3983.0,18.0,3982.0,60.0,,,3990.0,18.0,3991.0,60.0,,,3986.5,1315.9375
0,28000,BERRIES,3983.0,15.0,3982.0,59.0,,,3990.0,15.0,3991.0,59.0,,,3986.5,1321.375
0,28100,BERRIES,3986.0,2.0,3983.0,10.0,3982.0,56.0,3990.0,10.0,3991.0,56.0,,,3988.0,1340.3125
0,28200,BERRIES,3983.0,13.0,3982.0,53.0,,,3985.0,15.0,3990.0,13.0,3991.0,53.0,3984.0,1376.15625
0,28300,BERRIES,3982.0,17.0,3981.0,50.0,,,3989.0,17.0,3990.0,50.0,,,3985.5,1503.375
0,28400,BERRIES,3982.0,13.0,3981.0,46.0,,,3989.0,13.0,3990.0,46.0,,,3985.5,1495.03125
0,28500,BERRIES,3983.0,17.0,3982.0,45.0,,,3990.0,17.0,3991.0,45.0,,,3986.5,1372.5
0,28600,BERRIES,3983.0,16.0,3982.0,43.0,,,3990.0,16.0,3991.0,43.0,,,3986.5,1317.0625
0,28700,BERRIES,3983.0,11.0,3982.0,53.0,,,3990.0,11.0,3991.0,53.0,,,3986.5,1333.4375
0,28800,BERRIES,3983.0,20.0,3982.0,55.0,,,3990.0,20.0,3991.0,55.0,,,3986.5,1385.59375
0,28900,BERRIES,3983.0,14.0,3982.0,55.0,,,3990.0,14.0,3991.0,55.0,,,3986.5,1384.3125
0,29000,BERRIES,3983.0,15.0,3982.0,54.0,,,3990.0,15.0,3991.0,54.0,,,3986.5,1363.59375
0,29100,BERRIES,3983.0,10.0,3982.0,55.0,,,3990.0,10.0,3991.0,55.0,,,3986.5,1370.5
0,29200,BERRIES,3983.0,18.0,3982.0,50.0,,,3990.0,18.0,3991.0,50.0,,,3986.5,1323.75
0,29300,BERRIES,3983.0,19.0,3982.0,54.0,,,3990.0,19.0,3991.0,54.0,,,3986.5,1377.5
0,29400,BERRIES,3983.0,11.0,3982.0,52.0,,,3990.0,11.0,3991.0,52.0,,,3986.5,1317.59375
0,29500,BERRIES,3983.0,20.0,3982.0,41.0,,,3990.0,20.0,3991.0,41.0,,,3986.5,1309.0
0,29600,BERRIES,3983.0,18.0,3982.0,44.0,,,3990.0,18.0,3991.0,44.0,,,3986.5,1304.34375
0,29700,BERRIES,3983.0,18.0,3982.0,42.0,,,3990.0,18.0,3991.0,42.0,,,3986.5,1321.875
0,29800,BERRIES,3983.0,17.0,3982.0,41.0,,,3990.0,17.0,3991.0,41.0,,,3986.5,1300.75
0,29900,BERRIES,3983.0,16.0,3982.0,49.0,,,3990.0,16.0,3991.0,49.0,,,3986.5,1278.34375
0,30000,BERRIES,3984.0,17.0,3983.0,55.0,,,3991.0,17.0,3992.0,55.0,,,3987.5,1273.8125
0,30100,BERRIES,3987.0,28.0,3984.0,19.0,3983.0,50.0,3991.0,19.0,3992.0,50.0,,,3989.0,1235.96875
0,30200,BERRIES,3985.0,16.0,3984.0,41.0,,,3988.0,4.0,3992.0,16.0,3993.0,41.0,3986.5,1089.125
0,30300,BERRIES,3984.0,12.0,3983.0,51.0,,,3991.0,12.0,3992.0,51.0,,,3987.5,1199.625
0,30400,BERRIES,3983.0,20.0,3982.0,54.0,,,3990.0,20.0,3991.0,54.0,,,3986.5,1334.8125
0,30500,BERRIES,3987.0,4.0,3983.0,12.0,3982.0,58.0,3990.0,12.0,3991.0,58.0,,,3988.5,1329.0
0,30600,BERRIES,3983.0,10.0,3982.0,43.0,,,3990.0,10.0,3991.0,43.0,,,3986.5,1394.3125
0,30700,BERRIES,3983.0,12.0,3982.0,41.0,,,3990.0,12.0,3991.0,41.0,,,3986.5,1386.875
0,30800,BERRIES,3982.0,17.0,3981.0,56.0,,,3989.0,17.0,3990.0,56.0,,,3985.5,1495.4375
0,30900,BERRIES,3982.0,18.0,3981.0,48.0,,,3989.0,18.0,3990.0,48.0,,,3985.5,1486.625
0,31000,BERRIES,3983.0,10.0,3982.0,43.0,,,3990.0,10.0,3991.0,43.0,,,3986.5,1398.625
0,31100,BERRIES,3983.0,11.0,3982.0,59.0,,,3990.0,11.0,3991.0,59.0,,,3986.5,1324.1875
0,31200,BERRIES,3983.0,13.0,3982.0,46.0,,,3990.0,13.0,3991.0,46.0,,,3986.5,1398.3125
0,31300,BERRIES,3983.0,15.0,3982.0,47.0,,,3990.0,15.0,3991.0,47.0,,,3986.5,1423.25
0,31400,BERRIES,3983.0,12.0,3982.0,46.0,,,3990.0,12.0,3991.0,46.0,,,3986.5,1363.4375
0,31500,BERRIES,3984.0,11.0,3983.0,55.0,,,3991.0,11.0,3992.0,55.0,,,3987.5,1239.875
0,31600,BERRIES,3983.0,20.0,3982.0,54.0,,,3990.0,20.0,3991.0,54.0,,,3986.5,1272.5
0,31700,BERRIES,3983.0,17.0,3982.0,48.0,,,3990.0,17.0,3991.0,48.0,,,3986.5,1335.3125
0,31800,BERRIES,3984.0,10.0,3983.0,50.0,,,3991.0,10.0,3992.0,50.0,,,3987.5,1253.5
0,31900,BERRIES,3987.0,4.0,3983.0,20.0,3982.0,43.0,3990.0,20.0,3991.0,43.0,,,3988.5,1280.0625
0,32000,BERRIES,3983.0,20.0,3982.0,52.0,,,3990.0,20.0,3991.0,52.0,,,3986.5,1395.5625
0,32100,BERRIES,3983.0,15.0,3982.0,59.0,,,3990.0,15.0,3991.0,59.0,,,3986.5,1312.875
0,32200,BERRIES,3983.0,11.0,3982.0,50.0,,,3990.0,11.0,3991.0,50.0,,,3986.5,1445.625
0,32300,BERRIES,3982.0,18.0,3981.0,47.0,,,3985.0,11.0,3989.0,18.0,3990.0,47.0,3983.5,1499.75
0,32400,BERRIES,3983.0,16.0,3982.0,45.0,,,3990.0,16.0,3991.0,45.0,,,3986.5,1423.75
0,32500,BERRIES,3982.0,15.0,3981.0,41.0,,,3989.0,15.0,3990.0,41.0,,,3985.5,1473.5
0,32600,BERRIES,3983.0,14.0,3982.0,44.0,,,3990.0,14.0,3991.0,44.0,,,3986.5,1413.5
0,32700,BERRIES,3982.0,12.0,3981.0,59.0,,,3989.0,12.0,3990.0,59.0,,,3985.5,1510.4375
0,32800,BERRIES,3983.0,19.0,3982.0,42.0,,,3990.0,19.0,3991.0,42.0,,,3986.5,1449.5
0,32900,BERRIES,3986.0,4.0,3983.0,20.0,3982.0,60.0,3990.0,20.0,3991.0,60.0,,,3988.0,1409.25
0,33000,BERRIES,3984.0,16.0,3983.0,52.0,,,3986.0,1.0,3991.0,16.0,3992.0,52.0,3985.0,1280.8125
0,33100,BERRIES,3983.0,16.0,3982.0,58.0,,,3986.0,16.0,3990.0,16.0,3991.0,58.0,3984.5,1300.5
0,33200,BERRIES,3983.0,20.0,3982.0,57.0,,,3990.0,20.0,3991.0,57.0,,,3986.5,1328.75
0,33300,BERRIES,3983.0,14.0,3982.0,55.0,,,3990.0,14.0,3991.0,55.0,,,3986.5,1336.5625
0,33400,BERRIES,3984.0,19.0,3983.0,49.0,,,3991.0,19.0,3992.0,49.0,,,3987.5,1253.625
0,33500,BERRIES,3987.0,15.0,3983.0,17.0,3982.0,60.0,3990.0,17.0,3991.0,60.0,,,3988.5,1312.8125
0,33600,BERRIES,3983.0,18.0,3982.0,59.0,,,3990.0,18.0,3991.0,59.0,,,3986.5,1324.25
0,33700,BERRIES,3984.0,13.0,3983.0,54.0,,,3991.0,13.0,3992.0,54.0,,,3987.5,1169.75
0,33800,BERRIES,3985.0,13.0,3984.0,55.0,,,3992.0,13.0,3993.0,55.0,,,3988.5,1108.0
0,33900,BERRIES,3985.0,13.0,3984.0,43.0,,,3992.0,13.0,3993.0,43.0,,,3988.5,1050.75
0,34000,BERRIES,3985.0,16.0,3984.0,41.0,,,3992.0,16.0,3993.0,41.0,,,3988.5,1092.3125
0,34100,BERRIES,3985.0,12.0,3984.0,49.0,,,3992.0,12.0,3993.0,49.0,,,3988.5,1024.125
0,34200,BERRIES,3985.0,12.0,3984.0,40.0,,,3992.0,12.0,3993.0,40.0,,,3988.5,1116.8125
0,34300,BERRIES,3984.0,11.0,3983.0,60.0,,,3986.0,1.0,3991.0,11.0,3992.0,60.0,3985.0,1235.4375
0,34400,BERRIES,3983.0,12.0,3982.0,59.0,,,3990.0,12.0,3991.0,59.0,,,3986.5,1310.4375
0,34500,BERRIES,3984.0,12.0,3983.0,40.0,,,3991.0,12.0,3992.0,40.0,,,3987.5,1198.125
0,34600,BERRIES,3984.0,10.0,3983.0,53.0,,,3991.0,10.0,3992.0,53.0,,,3987.5,1185.0625
0,34700,BERRIES,3984.0,20.0,3983.0,47.0,,,3991.0,20.0,3992.0,47.0,,,3987.5,1249.8125
0,34800,BERRIES,3984.0,18.0,3983.0,51.0,,,3991.0,18.0,3992.0,51.0,,,3987.5,1279.0
0,34900,BERRIES,3984.0,19.0,3983.0,51.0,,,3991.0,19.0,3992.0,51.0,,,3987.5,1242.75
0,35000,BERRIES,3984.0,17.0,3983.0,52.0,,,3991.0,17.0,3992.0,52.0,,,3987.5,1147.4375
0,35100,BERRIES,3984.0,10.0,3983.0,48.0,,,3986.0,5.0,3991.0,10.0,3992.0,48.0,3985.0,1279.75
0,35200,BERRIES,3984.0,13.0,3983.0,46.0,,,3991.0,13.0,3992.0,46.0,,,3987.5,1171.8125
0,35300,BERRIES,3985.0,13.0,3984.0,54.0,,,3992.0,13.0,3993.0,54.0,,,3988.5,1096.6875
0,35400,BERRIES,3984.0,17.0,3983.0,49.0,,,3987.0,4.0,3991.0,17.0,3992.0,49.0,3985.5,1153.375
0,35500,BERRIES,3984.0,18.0,3983.0,55.0,,,3991.0,18.0,3992.0,55.0,,,3987.5,1185.875
0,35600,BERRIES,3984.0,11.0,3983.0,52.0,,,3991.0,11.0,3992.0,52.0,,,3987.5,1146.375
0,35700,BERRIES,3984.0,12.0,3983.0,50.0,,,3991.0,12.0,3992.0,50.0,,,3987.5,1169.75
0,35800,BERRIES,3984.0,19.0,3983.0,41.0,,,3991.0,19.0,3992.0,41.0,,,3987.5,1158.875
0,35900,BERRIES,3984.0,20.0,3983.0,60.0,,,3991.0,20.0,3992.0,60.0,,,3987.5,1212.5625
0,36000,BERRIES,3983.0,17.0,3982.0,45.0,,,3990.0,17.0,3991.0,45.0,,,3986.5,1369.3125
0,36100,BERRIES,3984.0,14.0,3983.0,55.0,,,3991.0,14.0,3992.0,55.0,,,3987.5,1160.9375
0,36200,BERRIES,3984.0,17.0,3983.0,49.0,,,3991.0,17.0,3992.0,49.0,,,3987.5,1146.5
0,36300,BERRIES,3984.0,14.0,3983.0,40.0,,,3991.0,14.0,3992.0,40.0,,,3987.5,1127.4375
0,36400,BERRIES,3984.0,15.0,3983.0,55.0,,,3991.0,15.0,3992.0,55.0,,,3987.5,1083.9375
0,36500,BERRIES,3985.0,14.0,3984.0,59.0,,,3992.0,14.0,3993.0,59.0,,,3988.5,969.4375
0,36600,BERRIES,3986.0,14.0,3985.0,60.0,,,3993.0,14.0,3994.0,60.0,,,3989.5,889.8125
0,36700,BERRIES,3985.0,16.0,3984.0,50.0,,,3992.0,16.0,3993.0,50.0,,,3988.5,978.4375
0,36800,BERRIES,3985.0,17.0,3984.0,56.0,,,3992.0,17.0,3993.0,56.0,,,3988.5,988.375
0,36900,BERRIES,3985.0,12.0,3984.0,52.0,,,3992.0,12.0,3993.0,52.0,,,3988.5,982.625
0,37000,BERRIES,3985.0,14.0,3984.0,47.0,,,3992.0,14.0,3993.0,47.0,,,3988.5,917.4375
0,37100,BERRIES,3985.0,14.0,3984.0,55.0,,,3992.0,14.0,3993.0,55.0,,,3988.5,969.25
0,37200,BERRIES,3989.0,19.0,3985.0,10.0,3984.0,59.0,3992.0,10.0,3993.0,59.0,,,3990.5,936.75
0,37300,BERRIES,3985.0,12.0,3984.0,48.0,,,3992.0,12.0,3993.0,48.0,,,3988.5,917.625
0,37400,BERRIES,3986.0,14.0,3985.0,40.0,,,3993.0,14.0,3994.0,40.0,,,3989.5,799.25
0,37500,BERRIES,3985.0,12.0,3984.0,55.0,,,3992.0,12.0,3993.0,55.0,,,3988.5,1023.6875
0,37600,BERRIES,3985.0,19.0,3984.0,52.0,,,3992.0,19.0,3993.0,52.0,,,3988.5,1017.0625
0,37700,BERRIES,3985.0,20.0,3984.0,59.0,,,3992.0,20.0,3993.0,59.0,,,3988.5,988.125
0,37800,BERRIES,3985.0,20.0,3984.0,54.0,,,3992.0,20.0,3993.0,54.0,,,3988.5,930.4375
0,37900,BERRIES,3985.0,10.0,3984.0,44.0,,,3992.0,10.0,3993.0,44.0,,,3988.5,931.375
0,38000,BERRIES,3985.0,15.0,3984.0,47.0,,,3992.0,15.0,3993.0,47.0,,,3988.5,968.25
0,38100,BERRIES,3985.0,20.0,3984.0,60.0,,,3992.0,20.0,3993.0,60.0,,,3988.5,907.625
0,38200,BERRIES,3985.0,20.0,3984.0,42.0,,,3992.0,20.0,3993.0,42.0,,,3988.5,874.3125
0,38300,BERRIES,3985.0,19.0,3984.0,42.0,,,3992.0,19.0,3993.0,42.0,,,3988.5,951.0625
0,38400,BERRIES,3984.0,10.0,3983.0,54.0,,,3991.0,10.0,3992.0,54.0,,,3987.5,1075.0625
0,38500,BERRIES,3985.0,17.0,3984.0,56.0,,,3992.0,17.0,3993.0,56.0,,,3988.5,1024.5625
0,38600,BERRIES,3984.0,13.0,3983.0,53.0,,,3991.0,13.0,3992.0,53.0,,,3987.5,1103.6875
0,38700,BERRIES,3988.0,15.0,3985.0,20.0,3984.0,53.0,3992.0,20.0,3993.0,53.0,,,3990.0,1044.875
0,38800,BERRIES,3985.0,14.0,3984.0,60.0,,,3992.0,14.0,3993.0,60.0,,,3988.5,907.1875
0,38900,BERRIES,3985.0,20.0,3984.0,53.0,,,3992.0,20.0,3993.0,53.0,,,3988.5,888.75
0,39000,BERRIES,3986.0,10.0,3985.0,48.0,,,3993.0,58.0,,,,,3989.5,868.125
0,39100,BERRIES,3986.0,19.0,3985.0,48.0,,,3993.0,19.0,3994.0,48.0,,,3989.5,856.9375
0,39200,BERRIES,3986.0,19.0,3985.0,55.0,,,3993.0,19.0,3994.0,55.0,,,3989.5,731.1875
0,39300,BERRIES,3987.0,13.0,3986.0,58.0,,,3994.0,13.0,3995.0,58.0,,,3990.5,603.6875
0,39400,BERRIES,3987.0,16.0,3986.0,46.0,,,3994.0,16.0,3995.0,46.0,,,3990.5,596.3125
0,39500,BERRIES,3987.0,11.0,3986.0,50.0,,,3994.0,11.0,3995.0,50.0,,,3990.5,529.0
0,39600,BERRIES,3991.0,15.0,3987.0,11.0,3986.0,57.0,3994.0,11.0,3995.0,57.0,,,3992.5,525.125
0,39700,BERRIES,3987.0,10.0,3986.0,60.0,,,3994.0,10.0,3995.0,60.0,,,3990.5,570.5625
0,39800,BERRIES,3988.0,11.0,3987.0,40.0,,,3995.0,11.0,3996.0,40.0,,,3991.5,500.9375
0,39900,BERRIES,3988.0,20.0,3987.0,51.0,,,3994.0,20.0,3995.0,51.0,,,3991.0,509.25
0,40000,BERRIES,3990.0,5.0,3987.0,13.0,3986.0,54.0,3994.0,13.0,3995.0,54.0,,,3992.0,586.8125
0,40100,BERRIES,3986.0,16.0,3985.0,50.0,,,3993.0,16.0,3994.0,50.0,,,3989.5,723.375
0,40200,BERRIES,3987.0,14.0,3986.0,55.0,,,3994.0,14.0,3995.0,55.0,,,3990.5,633.375
0,40300,BERRIES,3986.0,16.0,3985.0,40.0,,,3993.0,16.0,3994.0,40.0,,,3989.5,721.3125
0,40400,BERRIES,3986.0,15.0,3985.0,60.0,,,3993.0,15.0,3994.0,60.0,,,3989.5,822.5625
0,40500,BERRIES,3986.0,17.0,3985.0,48.0,,,3993.0,17.0,3994.0,48.0,,,3989.5,846.8125
0,40600,BERRIES,3986.0,19.0,3985.0,46.0,,,3993.0,19.0,3994.0,46.0,,,3989.5,779.75
0,40700,BERRIES,3985.0,19.0,3984.0,41.0,,,3992.0,19.0,3993.0,41.0,,,3988.5,937.125
0,40800,BERRIES,3985.0,15.0,3984.0,47.0,,,3992.0,15.0,3993.0,47.0,,,3988.5,879.4375
0,40900,BERRIES,3986.0,13.0,3985.0,56.0,,,3993.0,13.0,3994.0,56.0,,,3989.5,844.0625
0,41000,BERRIES,3985.0,18.0,3984.0,55.0,,,3992.0,18.0,3993.0,55.0,,,3988.5,954.875
0,41100,BERRIES,3984.0,18.0,3983.0,57.0,,,3991.0,18.0,3992.0,57.0,,,3987.5,1058.75
0,41200,BERRIES,3984.0,13.0,3983.0,43.0,,,3991.0,13.0,3992.0,43.0,,,3987.5,1074.875
0,41300,BERRIES,3985.0,11.0,3984.0,47.0,,,3992.0,11.0,3993.0,47.0,,,3988.5,899.1875
0,41400,BERRIES,3985.0,15.0,3984.0,52.0,,,3992.0,15.0,3993.0,52.0,,,3988.5,922.25
0,41500,BERRIES,3986.0,16.0,3985.0,46.0,,,3993.0,16.0,3994.0,46.0,,,3989.5,823.75
0,41600,BERRIES,3986.0,14.0,3985.0,53.0,,,3993.0,14.0,3994.0,53.0,,,3989.5,726.9375
0,41700,BERRIES,3985.0,15.0,3984.0,59.0,,,3992.0,15.0,3993.0,59.0,,,3988.5,873.9375
0,41800,BERRIES,3985.0,15.0,3984.0,56.0,,,3992.0,15.0,3993.0,56.0,,,3988.5,874.3125
0,41900,BERRIES,3986.0,14.0,3985.0,52.0,,,3993.0,14.0,3994.0,52.0,,,3989.5,783.3125
0,42000,BERRIES,3986.0,12.0,3985.0,51.0,,,3993.0,12.0,3994.0,51.0,,,3989.5,829.4375
0,42100,BERRIES,3986.0,14.0,3985.0,48.0,,,3993.0,14.0,3994.0,48.0,,,3989.5,716.6875
0,42200,BERRIES,3986.0,10.0,3985.0,50.0,,,3993.0,10.0,3994.0,50.0,,,3989.5,816.625
0,42300,BERRIES,3985.0,19.0,3984.0,51.0,,,3992.0,19.0,3993.0,51.0,,,3988.5,952.6875
0,42400,BERRIES,3985.0,14.0,3984.0,60.0,,,3992.0,14.0,3993.0,60.0,,,3988.5,993.5
0,42500,BERRIES,3985.0,10.0,3984.0,52.0,,,3992.0,10.0,3993.0,52.0,,,3988.5,932.8125
0,42600,BERRIES,3985.0,12.0,3984.0,44.0,,,3992.0,12.0,3993.0,44.0,,,3988.5,968.5
0,42700,BERRIES,3985.0,10.0,3984.0,41.0,,,3992.0,10.0,3993.0,41.0,,,3988.5,883.25
0,42800,BERRIES,3985.0,13.0,3984.0,45.0,,,3992.0,13.0,3993.0,45.0,,,3988.5,1025.9375
0,42900,BERRIES,3984.0,19.0,3983.0,45.0,,,3991.0,19.0,3992.0,45.0,,,3987.5,1079.625
0,43000,BERRIES,3985.0,15.0,3984.0,58.0,,,3992.0,15.0,3993.0,58.0,,,3988.5,953.0
0,43100,BERRIES,3984.0,13.0,3983.0,60.0,,,3991.0,13.0,3992.0,60.0,,,3987.5,1179.875
0,43200,BERRIES,3984.0,13.0,3983.0,57.0,,,3991.0,13.0,3992.0,57.0,,,3987.5,1197.625
0,43300,BERRIES,3983.0,17.0,3982.0,40.0,,,3990.0,17.0,3991.0,40.0,,,3986.5,1285.4375
0,43400,BERRIES,3987.0,4.0,3983.0,10.0,3982.0,53.0,3990.0,10.0,3991.0,53.0,,,3988.5,1358.875
0,43500,BERRIES,3986.0,4.0,3983.0,14.0,3982.0,52.0,3990.0,14.0,3991.0,52.0,,,3988.0,1391.0625
0,43600,BERRIES,3982.0,10.0,3981.0,45.0,,,3989.0,10.0,3990.0,45.0,,,3985.5,1536.25
0,43700,BERRIES,3983.0,13.0,3982.0,41.0,,,3990.0,13.0,3991.0,41.0,,,3986.5,1444.3125
0,43800,BERRIES,3983.0,18.0,3982.0,49.0,,,3990.0,18.0,3991.0,49.0,,,3986.5,1341.3125
0,43900,BERRIES,3984.0,14.0,3983.0,48.0,,,3991.0,14.0,3992.0,48.0,,,3987.5,1212.4375
0,44000,BERRIES,3984.0,15.0,3983.0,54.0,,,3991.0,15.0,3992.0,54.0,,,3987.5,1194.875
0,44100,BERRIES,3983.0,20.0,3982.0,48.0,,,3990.0,20.0,3991.0,48.0,,,3986.5,1294.3125
0,44200,BERRIES,3984.0,11.0,3983.0,49.0,,,3991.0,11.0,3992.0,49.0,,,3987.5,1225.75
0,44300,BERRIES,3983.0,10.0,3982.0,54.0,,,3990.0,10.0,3991.0,54.0,,,3986.5,1366.75
0,44400,BERRIES,3982.0,19.0,3981.0,45.0,,,3989.0,19.0,3990.0,45.0,,,3985.5,1463.25
0,44500,BERRIES,3983.0,11.0,3982.0,49.0,,,3990.0,11.0,3991.0,49.0,,,3986.5,1241.5625
