day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,26700,COCONUTS,8097.0,195.0,,,,,8100.0,195.0,,,,,8098.5,33.5
0,26800,COCONUTS,8098.0,69.0,8097.0,224.0,,,8100.0,224.0,,,,,8099.0,16.875
0,26900,COCONUTS,8098.0,156.0,,,,,8100.0,55.0,8101.0,101.0,,,8099.0,-89.875
0,27000,COCONUTS,8099.0,162.0,,,,,8102.0,162.0,,,,,8100.5,-302.625
0,27100,COCONUTS,8099.0,68.0,8098.0,126.0,,,8101.0,194.0,,,,,8100.0,-209.75
0,27200,COCONUTS,8099.0,71.0,8098.0,100.0,,,8101.0,171.0,,,,,8100.0,-209.0
0,27300,COCONUTS,8100.0,45.0,8099.0,137.0,,,8102.0,182.0,,,,,8101.0,-352.875
0,27400,COCONUTS,8098.0,160.0,,,,,8101.0,160.0,,,,,8099.5,-137.5
0,27500,COCONUTS,8100.0,78.0,8099.0,125.0,,,8102.0,203.0,,,,,8101.0,-358.75
0,27600,COCONUTS,8100.0,193.0,,,,,8102.0,48.0,8103.0,145.0,,,8101.0,-399.125
0,27700,COCONUTS,8101.0,64.0,8100.0,216.0,,,8103.0,216.0,,,,,8102.0,-483.125
0,27800,COCONUTS,8100.0,213.0,,,,,8103.0,213.0,,,,,8101.5,-451.75
0,27900,COCONUTS,8101.0,162.0,,,,,8104.0,162.0,,,,,8102.5,-576.25
0,28000,COCONUTS,8101.0,172.0,,,,,8104.0,172.0,,,,,8102.5,-617.125
0,28100,COCONUTS,8101.0,210.0,,,,,8104.0,210.0,,,,,8102.5,-658.625
0,28200,COCONUTS,8101.0,154.0,,,,,8104.0,154.0,,,,,8102.5,-652.25
0,28300,COCONUTS,8101.0,184.0,,,,,8104.0,184.0,,,,,8102.5,-666.125
0,28400,COCONUTS,8101.0,5.0,8100.0,120.0,,,8103.0,175.0,,,,,8102.0,-555.375
0,28500,COCONUTS,8101.0,68.0,8100.0,103.0,,,8103.0,171.0,,,,,8102.0,-580.875
0,28600,COCONUTS,8100.0,56.0,8099.0,112.0,,,8102.0,168.0,,,,,8101.0,-354.125
0,28700,COCONUTS,8100.0,65.0,8099.0,137.0,,,8102.0,202.0,,,,,8101.0,-364.25
0,28800,COCONUTS,8102.0,65.0,8101.0,152.0,,,8103.0,40.0,8104.0,112.0,,,8102.5,-597.25
0,28900,COCONUTS,8101.0,196.0,,,,,8103.0,55.0,8104.0,141.0,,,8102.0,-592.625
0,29000,COCONUTS,8101.0,213.0,,,,,8102.0,67.0,8104.0,213.0,,,8101.5,-716.25
0,29100,COCONUTS,8101.0,226.0,,,,,8104.0,226.0,,,,,8102.5,-652.625
0,29200,COCONUTS,8100.0,193.0,,,,,8102.0,64.0,8103.0,129.0,,,8101.0,-385.375
0,29300,COCONUTS,8101.0,180.0,,,,,8104.0,180.0,,,,,8102.5,-694.25
0,29400,COCONUTS,8101.0,176.0,,,,,8104.0,176.0,,,,,8102.5,-657.375
0,29500,COCONUTS,8101.0,116.0,8100.0,140.0,,,8103.0,216.0,,,,,8102.0,-571.625
0,29600,COCONUTS,8100.0,202.0,,,,,8102.0,64.0,8103.0,138.0,,,8101.0,-414.5
0,29700,COCONUTS,8100.0,186.0,,,,,8103.0,186.0,,,,,8101.5,-478.5
0,29800,COCONUTS,8098.0,211.0,,,,,8101.0,211.0,,,,,8099.5,-115.25
0,29900,COCONUTS,8098.0,211.0,,,,,8100.0,76.0,8101.0,135.0,,,8099.0,6.0
0,30000,COCONUTS,8097.0,203.0,,,,,8100.0,203.0,,,,,8098.5,137.125
0,30100,COCONUTS,8099.0,191.0,,,,,8101.0,41.0,8102.0,150.0,,,8100.0,-190.0
0,30200,COCONUTS,8098.0,163.0,,,,,8101.0,163.0,,,,,8099.5,-86.375
0,30300,COCONUTS,8099.0,50.0,8098.0,101.0,,,8101.0,151.0,,,,,8100.0,-138.875
0,30400,COCONUTS,8099.0,175.0,,,,,8102.0,175.0,,,,,8100.5,-278.75
0,30500,COCONUTS,8100.0,188.0,,,,,8102.0,45.0,8103.0,143.0,,,8101.0,-385.375
0,30600,COCONUTS,8100.0,57.0,8099.0,132.0,,,8102.0,189.0,,,,,8101.0,-368.25
0,30700,COCONUTS,8099.0,195.0,,,,,8102.0,195.0,,,,,8100.5,-254.5
0,30800,COCONUTS,8099.0,151.0,,,,,8102.0,151.0,,,,,8100.5,-299.125
0,30900,COCONUTS,8100.0,190.0,,,,,8101.0,46.0,8103.0,190.0,,,8100.5,-431.5
0,31000,COCONUTS,8100.0,42.0,8099.0,150.0,,,8102.0,192.0,,,,,8101.0,-346.75
0,31100,COCONUTS,8099.0,165.0,,,,,8102.0,165.0,,,,,8100.5,-219.75
0,31200,COCONUTS,8097.0,203.0,,,,,8100.0,203.0,,,,,8098.5,98.25
0,31300,COCONUTS,8096.0,169.0,,,,,8099.0,169.0,,,,,8097.5,342.125
0,31400,COCONUTS,8098.0,71.0,8097.0,111.0,,,8100.0,182.0,,,,,8099.0,66.75
0,31500,COCONUTS,8097.0,209.0,,,,,8100.0,209.0,,,,,8098.5,84.125
0,31600,COCONUTS,8096.0,204.0,,,,,8099.0,204.0,,,,,8097.5,370.75
0,31700,COCONUTS,8094.0,189.0,,,,,8097.0,189.0,,,,,8095.5,821.125
0,31800,COCONUTS,8095.0,204.0,,,,,8097.0,80.0,8098.0,124.0,,,8096.0,639.75
0,31900,COCONUTS,8095.0,191.0,,,,,8097.0,44.0,8098.0,147.0,,,8096.0,648.875
0,32000,COCONUTS,8095.0,171.0,,,,,8098.0,171.0,,,,,8096.5,574.0
0,32100,COCONUTS,8094.0,170.0,,,,,8097.0,170.0,,,,,8095.5,735.625
0,32200,COCONUTS,8094.0,63.0,8093.0,121.0,,,8096.0,184.0,,,,,8095.0,882.75
0,32300,COCONUTS,8094.0,190.0,,,,,8096.0,67.0,8097.0,123.0,,,8095.0,841.5
0,32400,COCONUTS,8094.0,163.0,,,,,8097.0,163.0,,,,,8095.5,814.375
0,32500,COCONUTS,8093.0,214.0,,,,,8096.0,214.0,,,,,8094.5,932.375
0,32600,COCONUTS,8094.0,178.0,,,,,8097.0,178.0,,,,,8095.5,780.25
0,32700,COCONUTS,8092.0,181.0,,,,,8095.0,181.0,,,,,8093.5,1245.25
0,32800,COCONUTS,8091.0,193.0,,,,,8094.0,193.0,,,,,8092.5,1444.0
0,32900,COCONUTS,8091.0,192.0,,,,,8094.0,192.0,,,,,8092.5,1460.25
0,33000,COCONUTS,8091.0,180.0,,,,,8094.0,180.0,,,,,8092.5,1392.5
0,33100,COCONUTS,8090.0,192.0,,,,,8093.0,192.0,,,,,8091.5,1599.625
0,33200,COCONUTS,8091.0,176.0,,,,,8094.0,176.0,,,,,8092.5,1359.25
0,33300,COCONUTS,8092.0,114.0,8091.0,100.0,,,8094.0,170.0,,,,,8093.0,1296.25
0,33400,COCONUTS,8092.0,138.0,8091.0,132.0,,,8094.0,211.0,,,,,8093.0,1310.5
0,33500,COCONUTS,8091.0,69.0,8090.0,132.0,,,8093.0,69.0,8094.0,132.0,,,8092.0,1492.375
0,33600,COCONUTS,8091.0,71.0,8090.0,142.0,,,8093.0,213.0,,,,,8092.0,1494.75
0,33700,COCONUTS,8090.0,197.0,,,,,8093.0,197.0,,,,,8091.5,1664.75
0,33800,COCONUTS,8089.0,195.0,,,,,8092.0,195.0,,,,,8090.5,1820.5
0,33900,COCONUTS,8089.0,186.0,,,,,8092.0,186.0,,,,,8090.5,1820.25
0,34000,COCONUTS,8089.0,201.0,,,,,8092.0,201.0,,,,,8090.5,1811.5
0,34100,COCONUTS,8089.0,213.0,,,,,8092.0,213.0,,,,,8090.5,1803.125
0,34200,COCONUTS,8090.0,183.0,,,,,8093.0,183.0,,,,,8091.5,1646.25
0,34300,COCONUTS,8089.0,199.0,,,,,8092.0,199.0,,,,,8090.5,1887.5
0,34400,COCONUTS,8089.0,173.0,,,,,8091.0,69.0,8092.0,104.0,,,8090.0,1922.25
0,34500,COCONUTS,8088.0,159.0,,,,,8091.0,159.0,,,,,8089.5,1975.5
0,34600,COCONUTS,8089.0,203.0,,,,,8092.0,203.0,,,,,8090.5,1884.375
0,34700,COCONUTS,8090.0,210.0,,,,,8092.0,64.0,8093.0,146.0,,,8091.0,1671.375
0,34800,COCONUTS,8090.0,197.0,,,,,8093.0,197.0,,,,,8091.5,1645.875
0,34900,COCONUTS,8089.0,183.0,,,,,8092.0,183.0,,,,,8090.5,1847.75
0,35000,COCONUTS,8090.0,153.0,,,,,8093.0,153.0,,,,,8091.5,1618.0
0,35100,COCONUTS,8091.0,207.0,,,,,8092.0,73.0,8094.0,207.0,,,8091.5,1372.25
0,35200,COCONUTS,8092.0,64.0,8091.0,117.0,,,8094.0,64.0,8095.0,117.0,,,8093.0,1274.75
0,35300,COCONUTS,8091.0,180.0,,,,,8094.0,180.0,,,,,8092.5,1419.25
0,35400,COCONUTS,8091.0,206.0,,,,,8094.0,206.0,,,,,8092.5,1350.125
0,35500,COCONUTS,8092.0,47.0,8091.0,168.0,,,8094.0,168.0,,,,,8093.0,1407.5
0,35600,COCONUTS,8092.0,55.0,8091.0,145.0,,,8094.0,55.0,8095.0,145.0,,,8093.0,1273.375
0,35700,COCONUTS,8091.0,10.0,8090.0,144.0,,,8093.0,219.0,,,,,8092.0,1464.25
0,35800,COCONUTS,8091.0,178.0,,,,,8092.0,41.0,8094.0,178.0,,,8091.5,1371.75
0,35900,COCONUTS,8090.0,183.0,,,,,8093.0,183.0,,,,,8091.5,1506.0
0,36000,COCONUTS,8092.0,183.0,,,,,8094.0,78.0,8095.0,105.0,,,8093.0,1139.5
0,36100,COCONUTS,8091.0,179.0,,,,,8094.0,179.0,,,,,8092.5,1360.25
0,36200,COCONUTS,8090.0,165.0,,,,,8093.0,165.0,,,,,8091.5,1494.75
0,36300,COCONUTS,8091.0,185.0,,,,,8093.0,76.0,8094.0,109.0,,,8092.0,1383.5
0,36400,COCONUTS,8091.0,202.0,,,,,8094.0,202.0,,,,,8092.5,1260.5
0,36500,COCONUTS,8091.0,182.0,,,,,8093.0,44.0,8094.0,138.0,,,8092.0,1398.0
0,36600,COCONUTS,8091.0,202.0,,,,,8094.0,202.0,,,,,8092.5,1306.0
0,36700,COCONUTS,8091.0,194.0,,,,,8094.0,194.0,,,,,8092.5,1224.75
0,36800,COCONUTS,8093.0,53.0,8092.0,133.0,,,8095.0,186.0,,,,,8094.0,877.25
0,36900,COCONUTS,8091.0,190.0,,,,,8094.0,190.0,,,,,8092.5,1231.25
0,37000,COCONUTS,8093.0,145.0,,,,,8095.0,43.0,8096.0,102.0,,,8094.0,815.0
0,37100,COCONUTS,8092.0,200.0,,,,,8095.0,200.0,,,,,8093.5,987.0
0,37200,COCONUTS,8092.0,183.0,,,,,8095.0,183.0,,,,,8093.5,951.75
0,37300,COCONUTS,8092.0,172.0,,,,,8095.0,172.0,,,,,8093.5,955.5
0,37400,COCONUTS,8092.0,168.0,,,,,8094.0,45.0,8095.0,123.0,,,8093.0,1092.75
0,37500,COCONUTS,8091.0,175.0,,,,,8094.0,175.0,,,,,8092.5,1339.25
0,37600,COCONUTS,8091.0,191.0,,,,,8094.0,191.0,,,,,8092.5,1324.75
0,37700,COCONUTS,8091.0,140.0,,,,,8093.0,40.0,8094.0,100.0,,,8092.0,1403.5
0,37800,COCONUTS,8092.0,40.0,8091.0,147.0,,,8094.0,187.0,,,,,8093.0,1196.25
0,37900,COCONUTS,8092.0,177.0,,,,,8094.0,47.0,8095.0,130.0,,,8093.0,1093.25
0,38000,COCONUTS,8094.0,28.0,8092.0,176.0,,,8095.0,176.0,,,,,8094.5,973.25
0,38100,COCONUTS,8092.0,62.0,8091.0,100.0,,,8094.0,162.0,,,,,8093.0,1172.75
0,38200,COCONUTS,8092.0,155.0,,,,,8095.0,155.0,,,,,8093.5,1030.0
0,38300,COCONUTS,8092.0,45.0,8091.0,122.0,,,8094.0,167.0,,,,,8093.0,1192.75
0,38400,COCONUTS,8092.0,60.0,8091.0,132.0,,,8094.0,192.0,,,,,8093.0,1197.0
0,38500,COCONUTS,8091.0,179.0,,,,,8094.0,179.0,,,,,8092.5,1274.5
0,38600,COCONUTS,8091.0,57.0,8090.0,128.0,,,8093.0,185.0,,,,,8092.0,1461.25
0,38700,COCONUTS,8091.0,205.0,,,,,8094.0,205.0,,,,,8092.5,1283.5
0,38800,COCONUTS,8091.0,183.0,,,,,8094.0,183.0,,,,,8092.5,1247.5
0,38900,COCONUTS,8091.0,182.0,,,,,8093.0,68.0,8094.0,114.0,,,8092.0,1421.25
0,39000,COCONUTS,8091.0,176.0,,,,,8092.0,56.0,8094.0,176.0,,,8091.5,1245.5
0,39100,COCONUTS,8093.0,146.0,,,,,8095.0,46.0,8096.0,100.0,,,8094.0,814.0
0,39200,COCONUTS,8093.0,181.0,,,,,8096.0,181.0,,,,,8094.5,739.75
0,39300,COCONUTS,8093.0,73.0,8092.0,125.0,,,8095.0,198.0,,,,,8094.0,885.75
0,39400,COCONUTS,8094.0,151.0,,,,,8097.0,151.0,,,,,8095.5,520.25
0,39500,COCONUTS,8094.0,206.0,,,,,8096.0,65.0,8097.0,141.0,,,8095.0,570.25
0,39600,COCONUTS,8094.0,183.0,,,,,8097.0,183.0,,,,,8095.5,458.75
0,39700,COCONUTS,8094.0,203.0,,,,,8096.0,64.0,8097.0,139.0,,,8095.0,562.75
0,39800,COCONUTS,8094.0,195.0,,,,,8095.0,43.0,8096.0,47.0,8097.0,148.0,8094.5,521.0
0,39900,COCONUTS,8094.0,191.0,,,,,8097.0,191.0,,,,,8095.5,455.5
0,40000,COCONUTS,8094.0,62.0,8093.0,119.0,,,8096.0,181.0,,,,,8095.0,602.5
0,40100,COCONUTS,8094.0,202.0,,,,,8097.0,202.0,,,,,8095.5,370.5
0,40200,COCONUTS,8093.0,165.0,,,,,8096.0,165.0,,,,,8094.5,640.0
0,40300,COCONUTS,8093.0,80.0,8092.0,128.0,,,8095.0,208.0,,,,,8094.0,868.5
0,40400,COCONUTS,8092.0,204.0,,,,,8095.0,204.0,,,,,8093.5,1024.5
0,40500,COCONUTS,8093.0,155.0,,,,,8095.0,54.0,8096.0,101.0,,,8094.0,839.25
0,40600,COCONUTS,8092.0,197.0,,,,,8095.0,197.0,,,,,8093.5,1061.0
0,40700,COCONUTS,8091.0,190.0,,,,,8093.0,68.0,8094.0,122.0,,,8092.0,1420.25
0,40800,COCONUTS,8091.0,123.0,8090.0,104.0,,,8093.0,179.0,,,,,8092.0,1465.75
0,40900,COCONUTS,8091.0,179.0,,,,,8094.0,179.0,,,,,8092.5,1361.75
0,41000,COCONUTS,8091.0,57.0,8090.0,117.0,,,8093.0,174.0,,,,,8092.0,1437.5
0,41100,COCONUTS,8090.0,206.0,,,,,8093.0,206.0,,,,,8091.5,1625.0
0,41200,COCONUTS,8090.0,227.0,,,,,8093.0,227.0,,,,,8091.5,1633.25
0,41300,COCONUTS,8090.0,177.0,,,,,8092.0,68.0,8093.0,109.0,,,8091.0,1668.25
0,41400,COCONUTS,8090.0,80.0,8089.0,135.0,,,8092.0,215.0,,,,,8091.0,1728.75
0,41500,COCONUTS,8089.0,190.0,,,,,8092.0,190.0,,,,,8090.5,1814.5
0,41600,COCONUTS,8088.0,198.0,,,,,8091.0,198.0,,,,,8089.5,2140.0
0,41700,COCONUTS,8087.0,174.0,,,,,8090.0,174.0,,,,,8088.5,2371.5
0,41800,COCONUTS,8089.0,152.0,,,,,8091.0,40.0,8092.0,112.0,,,8090.0,1954.0
0,41900,COCONUTS,8089.0,192.0,,,,,8092.0,192.0,,,,,8090.5,1862.0
0,42000,COCONUTS,8090.0,185.0,,,,,8093.0,185.0,,,,,8091.5,1627.0
0,42100,COCONUTS,8092.0,198.0,,,,,8095.0,198.0,,,,,8093.5,1059.5
0,42200,COCONUTS,8093.0,212.0,,,,,8095.0,69.0,8096.0,143.0,,,8094.0,815.0
0,42300,COCONUTS,8093.0,59.0,8092.0,113.0,,,8095.0,59.0,8096.0,113.0,,,8094.0,856.0
0,42400,COCONUTS,8092.0,201.0,,,,,8095.0,201.0,,,,,8093.5,959.5
0,42500,COCONUTS,8093.0,201.0,,,,,8096.0,201.0,,,,,8094.5,779.0
0,42600,COCONUTS,8093.0,197.0,,,,,8095.0,58.0,8096.0,139.0,,,8094.0,844.5
0,42700,COCONUTS,8093.0,185.0,,,,,8096.0,185.0,,,,,8094.5,740.5
0,42800,COCONUTS,8093.0,206.0,,,,,8095.0,58.0,8096.0,148.0,,,8094.0,858.75
0,42900,COCONUTS,8092.0,50.0,8091.0,143.0,,,8094.0,193.0,,,,,8093.0,1170.25
0,43000,COCONUTS,8092.0,207.0,,,,,8095.0,207.0,,,,,8093.5,1046.0
0,43100,COCONUTS,8093.0,169.0,,,,,8096.0,169.0,,,,,8094.5,708.75
0,43200,COCONUTS,8093.0,159.0,,,,,8096.0,159.0,,,,,8094.5,763.5
0,43300,COCONUTS,8094.0,194.0,,,,,8096.0,54.0,8097.0,140.0,,,8095.0,549.5
0,43400,COCONUTS,8094.0,159.0,,,,,8097.0,159.0,,,,,8095.5,408.25
0,43500,COCONUTS,8094.0,181.0,,,,,8097.0,181.0,,,,,8095.5,416.25
0,43600,COCONUTS,8095.0,61.0,8094.0,134.0,,,8097.0,195.0,,,,,8096.0,287.5
0,43700,COCONUTS,8094.0,176.0,,,,,8097.0,176.0,,,,,8095.5,462.0
0,43800,COCONUTS,8095.0,51.0,8094.0,122.0,,,8097.0,173.0,,,,,8096.0,288.5
0,43900,COCONUTS,8096.0,57.0,8095.0,141.0,,,8098.0,198.0,,,,,8097.0,39.5
0,44000,COCONUTS,8095.0,155.0,,,,,8098.0,155.0,,,,,8096.5,109.5
0,44100,COCONUTS,8096.0,40.0,8095.0,123.0,,,8098.0,163.0,,,,,8097.0,24.75
0,44200,COCONUTS,8096.0,136.0,8095.0,100.0,,,8098.0,173.0,,,,,8097.0,0.25
0,44300,COCONUTS,8095.0,179.0,,,,,8098.0,179.0,,,,,8096.5,155.0
0,44400,COCONUTS,8095.0,225.0,,,,,8098.0,225.0,,,,,8096.5,92.25
0,44500,COCONUTS,8096.0,197.0,,,,,8099.0,197.0,,,,,8097.5,-104.25
0,44600,COCONUTS,8095.0,192.0,,,,,8098.0,192.0,,,,,8096.5,196.75
0,44700,COCONUTS,8095.0,185.0,,,,,8098.0,185.0,,,,,8096.5,227.25
0,44800,COCONUTS,8096.0,120.0,8095.0,137.0,,,8098.0,184.0,,,,,8097.0,-2.5
0,44900,COCONUTS,8096.0,49.0,8095.0,106.0,,,8098.0,155.0,,,,,8097.0,8.0
0,45000,COCONUTS,8096.0,66.0,8095.0,128.0,,,8098.0,194.0,,,,,8097.0,23.75
0,45100,COCONUTS,8096.0,174.0,,,,,8099.0,174.0,,,,,8097.5,-104.25
0,45200,COCONUTS,8096.0,65.0,8095.0,132.0,,,8098.0,197.0,,,,,8097.0,30.0
0,45300,COCONUTS,8096.0,170.0,,,,,8099.0,170.0,,,,,8097.5,-134.25
0,45400,COCONUTS,8097.0,100.0,8096.0,101.0,,,8099.0,158.0,,,,,8098.0,-292.5
0,45500,COCONUTS,8096.0,185.0,,,,,8099.0,185.0,,,,,8097.5,-182.0
0,45600,COCONUTS,8096.0,167.0,,,,,8099.0,167.0,,,,,8097.5,-98.75
0,45700,COCONUTS,8096.0,164.0,,,,,8099.0,164.0,,,,,8097.5,-211.5
0,45800,COCONUTS,8096.0,194.0,,,,,8098.0,64.0,8099.0,130.0,,,8097.0,-20.0
0,45900,COCONUTS,8096.0,197.0,,,,,8098.0,61.0,8099.0,136.0,,,8097.0,-47.0
0,46000,COCONUTS,8095.0,202.0,,,,,8098.0,202.0,,,,,8096.5,89.5
0,46100,COCONUTS,8094.0,183.0,,,,,8097.0,183.0,,,,,8095.5,377.0
0,46200,COCONUTS,8093.0,175.0,,,,,8096.0,175.0,,,,,8094.5,671.0
0,46300,COCONUTS,8094.0,175.0,,,,,8096.0,46.0,8097.0,129.0,,,8095.0,536.25
0,46400,COCONUTS,8094.0,194.0,,,,,8095.0,75.0,8096.0,54.0,8097.0,140.0,8094.5,546.25
0,46500,COCONUTS,8094.0,148.0,,,,,8097.0,148.0,,,,,8095.5,391.5
0,46600,COCONUTS,8095.0,41.0,8094.0,104.0,,,8097.0,145.0,,,,,8096.0,332.25
0,46700,COCONUTS,8096.0,75.0,8095.0,213.0,,,8097.0,71.0,8098.0,142.0,,,8096.5,231.0
0,46800,COCONUTS,8095.0,156.0,,,,,8098.0,156.0,,,,,8096.5,88.5
0,46900,COCONUTS,8095.0,192.0,,,,,8098.0,192.0,,,,,8096.5,63.25
0,47000,COCONUTS,8094.0,186.0,,,,,8095.0,79.0,8096.0,46.0,8097.0,140.0,8094.5,527.75
0,47100,COCONUTS,8094.0,209.0,,,,,8097.0,209.0,,,,,8095.5,359.75
0,47200,COCONUTS,8094.0,207.0,,,,,8097.0,207.0,,,,,8095.5,476.0
0,47300,COCONUTS,8094.0,192.0,,,,,8097.0,192.0,,,,,8095.5,453.0
0,47400,COCONUTS,8093.0,159.0,,,,,8096.0,159.0,,,,,8094.5,689.5
0,47500,COCONUTS,8092.0,60.0,8091.0,103.0,,,8094.0,163.0,,,,,8093.0,1181.25
0,47600,COCONUTS,8091.0,188.0,,,,,8094.0,188.0,,,,,8092.5,1300.5
0,47700,COCONUTS,8090.0,190.0,,,,,8093.0,190.0,,,,,8091.5,1523.0
0,47800,COCONUTS,8090.0,151.0,,,,,8093.0,151.0,,,,,8091.5,1514.0
0,47900,COCONUTS,8090.0,174.0,,,,,8093.0,174.0,,,,,8091.5,1641.25
0,48000,COCONUTS,8090.0,170.0,,,,,8093.0,170.0,,,,,8091.5,1578.5
0,48100,COCONUTS,8091.0,80.0,8090.0,140.0,,,8093.0,220.0,,,,,8092.0,1491.25
0,48200,COCONUTS,8089.0,189.0,,,,,8092.0,189.0,,,,,8090.5,1923.5
0,48300,COCONUTS,8090.0,144.0,8089.0,121.0,,,8092.0,200.0,,,,,8091.0,1765.0
0,48400,COCONUTS,8090.0,147.0,,,,,8093.0,147.0,,,,,8091.5,1509.0
0,48500,COCONUTS,8092.0,63.0,8091.0,148.0,,,8094.0,211.0,,,,,8093.0,1197.75
0,48600,COCONUTS,8091.0,175.0,,,,,8094.0,175.0,,,,,8092.5,1224.5
0,48700,COCONUTS,8090.0,161.0,,,,,8092.0,57.0,8093.0,104.0,,,8091.0,1713.75
0,48800,COCONUTS,8091.0,57.0,8090.0,139.0,,,8093.0,57.0,8094.0,139.0,,,8092.0,1448.25
0,48900,COCONUTS,8093.0,56.0,8092.0,190.0,,,8095.0,190.0,,,,,8094.0,1037.75
0,49000,COCONUTS,8092.0,177.0,,,,,8095.0,177.0,,,,,8093.5,1074.75
0,49100,COCONUTS,8092.0,169.0,,,,,8093.0,66.0,8095.0,169.0,,,8092.5,1095.0
0,49200,COCONUTS,8092.0,190.0,,,,,8094.0,42.0,8095.0,148.0,,,8093.0,1132.5
0,49300,COCONUTS,8092.0,68.0,8091.0,116.0,,,8094.0,184.0,,,,,8093.0,1190.0
0,49400,COCONUTS,8092.0,54.0,8091.0,135.0,,,8094.0,189.0,,,,,8093.0,1185.75
0,49500,COCONUTS,8092.0,68.0,8091.0,132.0,,,8094.0,200.0,,,,,8093.0,1195.25
0,49600,COCONUTS,8092.0,181.0,,,,,8095.0,181.0,,,,,8093.5,1082.0
0,49700,COCONUTS,8091.0,202.0,,,,,8094.0,202.0,,,,,8092.5,1354.25
0,49800,COCONUTS,8090.0,190.0,,,,,8093.0,190.0,,,,,8091.5,1534.5
0,49900,COCONUTS,8092.0,50.0,8091.0,175.0,,,8094.0,175.0,,,,,8093.0,1262.75
0,50000,COCONUTS,8092.0,182.0,,,,,8095.0,182.0,,,,,8093.5,1081.0
0,50100,COCONUTS,8093.0,189.0,,,,,8095.0,79.0,8096.0,110.0,,,8094.0,860.5
0,50200,COCONUTS,8093.0,48.0,8092.0,180.0,,,8095.0,180.0,,,,,8094.0,965.75
0,50300,COCONUTS,8092.0,166.0,,,,,8094.0,66.0,8095.0,100.0,,,8093.0,1131.25
0,50400,COCONUTS,8093.0,205.0,,,,,8094.0,49.0,8095.0,71.0,8096.0,134.0,8093.5,841.25
0,50500,COCONUTS,8094.0,183.0,,,,,8096.0,72.0,8097.0,111.0,,,8095.0,519.5
0,50600,COCONUTS,8093.0,119.0,,,,,8094.0,11.0,8096.0,179.0,,,8093.5,519.75
0,50700,COCONUTS,8093.0,186.0,,,,,8096.0,186.0,,,,,8094.5,777.25
0,50800,COCONUTS,8093.0,171.0,,,,,8096.0,171.0,,,,,8094.5,651.5
0,50900,COCONUTS,8093.0,53.0,8092.0,147.0,,,8095.0,200.0,,,,,8094.0,899.0
0,51000,COCONUTS,8092.0,204.0,,,,,8095.0,204.0,,,,,8093.5,1016.5
0,51100,COCONUTS,8091.0,161.0,,,,,8094.0,161.0,,,,,8092.5,1409.25
0,51200,COCONUTS,8092.0,63.0,8091.0,218.0,,,8093.0,79.0,8094.0,139.0,,,8092.5,1578.0
0,51300,COCONUTS,8092.0,209.0,,,,,8095.0,209.0,,,,,8093.5,1087.5
0,51400,COCONUTS,8093.0,55.0,8092.0,123.0,,,8095.0,178.0,,,,,8094.0,879.5
0,51500,COCONUTS,8094.0,175.0,,,,,8096.0,53.0,8097.0,122.0,,,8095.0,460.5
0,51600,COCONUTS,8094.0,172.0,,,,,8097.0,172.0,,,,,8095.5,357.5
0,51700,COCONUTS,8096.0,49.0,8095.0,181.0,,,8097.0,67.0,8098.0,114.0,,,8096.5,98.25
0,51800,COCONUTS,8093.0,152.0,,,,,8096.0,152.0,,,,,8094.5,598.0
0,51900,COCONUTS,8093.0,169.0,,,,,8096.0,169.0,,,,,8094.5,727.25
0,52000,COCONUTS,8093.0,201.0,,,,,8094.0,62.0,8095.0,63.0,8096.0,138.0,8093.5,832.0
0,52100,COCONUTS,8092.0,40.0,8091.0,125.0,,,8094.0,165.0,,,,,8093.0,1274.25
0,52200,COCONUTS,8091.0,200.0,,,,,8094.0,200.0,,,,,8092.5,1324.75
0,52300,COCONUTS,8092.0,183.0,,,,,8095.0,183.0,,,,,8093.5,1125.25
0,52400,COCONUTS,8093.0,208.0,,,,,8096.0,208.0,,,,,8094.5,678.5
0,52500,COCONUTS,8094.0,167.0,,,,,8097.0,167.0,,,,,8095.5,317.25
0,52600,COCONUTS,8094.0,191.0,,,,,8097.0,191.0,,,,,8095.5,314.25
0,52700,COCONUTS,8095.0,43.0,8094.0,175.0,,,8097.0,175.0,,,,,8096.0,410.0
0,52800,COCONUTS,8094.0,184.0,,,,,8097.0,184.0,,,,,8095.5,252.0
0,52900,COCONUTS,8094.0,215.0,,,,,8096.0,65.0,8097.0,150.0,,,8095.0,487.75
0,53000,COCONUTS,8095.0,214.0,,,,,8097.0,73.0,8098.0,141.0,,,8096.0,77.5
0,53100,COCONUTS,8095.0,190.0,,,,,8098.0,190.0,,,,,8096.5,-120.0
0,53200,COCONUTS,8095.0,202.0,,,,,8098.0,202.0,,,,,8096.5,-23.5
0,53300,COCONUTS,8095.0,179.0,,,,,8098.0,179.0,,,,,8096.5,-83.75
0,53400,COCONUTS,8095.0,177.0,,,,,8098.0,177.0,,,,,8096.5,14.0
0,53500,COCONUTS,8094.0,43.0,8093.0,108.0,,,8096.0,151.0,,,,,8095.0,513.25
0,53600,COCONUTS,8094.0,185.0,,,,,8096.0,73.0,8097.0,112.0,,,8095.0,496.5
0,53700,COCONUTS,8092.0,187.0,,,,,8095.0,187.0,,,,,8093.5,1075.0
